# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
41331,8.74810850356640220e8,3.37710536072473181e6,2.18050072791606545e8,2.18076223107982010e8,622,88
41332,8.46473876176572561e8,3.30045592879973585e6,2.02023110009087533e8,2.02050068020483047e8,591,65
41333,7.53363697886208296e8,3.13098760657339450e6,1.85998849290157557e8,1.86025199961336583e8,564,67
41334,9.11676599168031573e8,3.54761047819048027e6,2.26594487136203468e8,2.26622256498835623e8,628,70
41335,8.65102049734875917e8,3.33329883252614224e6,2.13552900532015026e8,2.13578913300783575e8,661,48
41336,9.54346941011079669e8,3.71212743930167891e6,2.36673590049519688e8,2.36702699851636082e8,645,80
41337,9.19580572501031995e8,3.57620667266295943e6,2.18694548031589776e8,2.18723786070255578e8,587,68
41338,7.38105565120074749e8,3.13870001830116613e6,1.84469279990634918e8,1.84495980167775333e8,559,63
41339,8.24030262161410689e8,3.71339921971862530e6,1.94418383857634902e8,1.94453843663682014e8,532,57
41340,8.49585024880031943e8,3.31476648012460722e6,2.10232172173149914e8,2.10258302793156564e8,615,57
41341,7.94428534463307381e8,3.61016854005890992e6,1.96140115986760080e8,1.96173337679174244e8,581,61
41342,8.54743417129770160e8,3.37876827240570681e6,2.11578813890199959e8,2.11605790474227071e8,623,67
41343,8.31678665268625379e8,3.30011930833313707e6,2.06568972885687321e8,2.06595332344409615e8,603,73
41344,8.37631399422744393e8,3.24213379729701579e6,2.07632624931350082e8,2.07657935960661680e8,575,56
41345,2.29234745208694839e9,2.04021141375084035e7,5.57371095824821234e8,5.57744372201317668e8,1064,274
41346,9.30032898681819320e8,3.44752086152090970e6,2.11715734694032729e8,2.11743802074876964e8,609,103
41347,3.47831922771678467e10,4.47784362998987883e7,8.41266601850493145e9,8.41278518965420151e9,10614,12795
41348,1.60798934379565334e9,4.70089037662790902e6,3.97792514079781592e8,3.97820289362227380e8,1076,296
41349,8.91416782755457997e8,3.44736746862382069e6,2.23784125050233841e8,2.23810676615219653e8,614,97
41350,1.18589406938986931e10,1.34912499928168282e7,2.87519180225269365e9,2.87522345454530907e9,6916,6731
41351,7.47256861340969682e8,3.16596007315327600e6,1.83641146762749046e8,1.83668435196476638e8,595,66
41352,7.37730199198870182e8,3.12964533105607051e6,1.82550243213472605e8,1.82577068596240193e8,549,85
41353,9.14661594932838798e8,3.55000499319615820e6,2.26026034463661849e8,2.26053911248666883e8,638,79
41354,8.80685383074225664e8,4.15211306611804944e6,2.13238293196176380e8,2.13278713724863589e8,569,67
41355,8.23261297683206439e8,3.20775106472536270e6,2.00597076014551431e8,2.00622721974558413e8,578,69
41356,8.16199461536664128e8,3.37698407512509683e6,2.00252755615940839e8,2.00281227660560787e8,583,103
41357,7.74218824087099075e8,3.16108306150045246e6,1.91642670755349517e8,1.91668739496989965e8,548,83
41358,8.29448158826345921e8,3.56984248552629771e6,2.06007825277932167e8,2.06038753274995565e8,559,98
41359,8.01777917698255420e8,3.22718722463093512e6,1.97333045250239462e8,1.97359432217251480e8,567,106
41360,1.14751435409675455e9,8.63458063617756404e6,2.82024892792824149e8,2.82157041623218417e8,589,72
41361,6.95970893180295467e8,3.14673077245849464e6,1.71849868797145277e8,1.71878676164759845e8,545,53
41362,8.73776500362323761e8,3.36866984641392762e6,2.16488616982352316e8,2.16514824479678035e8,598,83
41363,9.34134685378538132e8,3.38563040926920343e6,2.28438161067641646e8,2.28463248522019297e8,585,70
41364,8.88751743468774915e8,3.54238644980622642e6,2.19211942819645494e8,2.19240562799230427e8,615,78
41365,4.94994914782905006e9,1.46243488518121153e8,1.19895030434680080e9,1.20783649151167655e9,603,98
41366,8.29451784506686568e8,3.36809213235490443e6,2.01501296528561801e8,2.01529443375660181e8,591,79
41367,7.94183040791313410e8,3.32793462602086598e6,1.93968517592897147e8,1.93997064323306501e8,590,82
41368,8.26398531461039543e8,3.24834686569316033e6,2.01196894430452526e8,2.01223115187640697e8,555,92
41369,8.56738734361519217e8,3.40547753131446941e6,2.10516139826915532e8,2.10543682889897555e8,623,76
41370,8.11261695023286223e8,3.20391258117167326e6,1.98821097772081435e8,1.98846910901636481e8,568,89
41371,8.66532012530981421e8,4.52909534265002515e6,2.12671970149002761e8,2.12720190841586858e8,561,70
41372,7.97238786535095572e8,3.21320440138462000e6,1.93975508089291543e8,1.94002119630234689e8,557,52
41373,9.47603127230279684e8,5.81407130814143736e6,2.28720255051257193e8,2.28794139994643003e8,574,74
41374,9.73605524749762654e8,7.81844027671634220e6,2.35998548249720752e8,2.36128022022665381e8,574,71
41375,1.32597668713154316e9,1.30578503994079493e7,3.11227111840209484e8,3.11500919102097631e8,591,74
41376,8.29941555548412561e8,3.32174664157362701e6,2.04214412459765822e8,2.04241426397873938e8,586,87
41377,6.93105758962583899e8,3.09252940124313254e6,1.71552369501943082e8,1.71580241344476372e8,534,82
41378,8.27123637273911476e8,3.26558384972088365e6,2.02567257626157165e8,2.02593578131345242e8,550,56
41379,7.67847977707821727e8,3.21809996711773379e6,1.87056252877832592e8,1.87083932789788276e8,560,61
41380,8.92775210807577610e8,3.50210738120849384e6,2.18796215431531638e8,2.18824241443380117e8,587,88
41381,8.34561229149320006e8,3.31664483016755246e6,2.02466065172943264e8,2.02493228725169927e8,597,82
41382,8.40481006477872968e8,3.27873511936527165e6,2.05110032195405781e8,2.05136236221646994e8,578,67
41383,7.30699507490996718e8,3.14510616102376208e6,1.79542698294216663e8,1.79570243090363443e8,528,71
41384,7.84854987928919196e8,3.24438860261550266e6,1.88600079282864839e8,1.88627982979481816e8,550,74
41385,8.09701792594019055e8,3.55892665455835918e6,1.97664920994620919e8,1.97696957363390535e8,579,70
41386,7.87163335253583908e8,3.20214680442123115e6,1.91571290417040706e8,1.91598050763068080e8,525,68
41387,8.22051174694151998e8,3.27482856459737895e6,1.95651886897011369e8,1.95679292078871816e8,562,65
41388,8.90693083216517448e8,3.43032345085951639e6,2.17561619390698403e8,2.17588660896841377e8,591,74
41389,8.38946859721508980e8,3.60695587112401193e6,2.07996343051628262e8,2.08027615603089750e8,596,64
41390,5.72588873983823204e9,1.71381820669546455e8,1.38799602799436903e9,1.39853662883177781e9,562,59
41391,7.86847496811553955e8,3.80100374794852640e6,1.96664401827295244e8,1.96701130082111537e8,554,100
41392,1.30010774668245983e9,2.02975399361456074e7,3.17116940952035129e8,3.17765864066982448e8,562,80
41393,8.11684067253898144e8,3.22762064909270965e6,2.00349464021102607e8,2.00375460744567066e8,566,68
41394,1.31785035654251671e9,1.49759999642388169e7,3.21312751168476224e8,3.21661568482129991e8,603,74
41395,1.22959990448102665e9,8.67708030514470488e6,2.84404000472730756e8,2.84536337235712230e8,562,71
41396,7.77475278789534330e8,3.24313154804791138e6,1.91708060440719366e8,1.91735490559730381e8,575,68
41397,2.44912824396411037e9,4.41191099560838267e7,6.03248407939334512e8,6.04859601514813304e8,590,82
41398,1.14010372905135965e9,1.12130820068778601e7,2.79027280838775694e8,2.79252496247345984e8,560,79
41399,3.33437381228453588e9,7.37690800248402655e7,8.16565094604963660e8,8.19890499332029462e8,576,72
41400,8.93263656546308517e8,3.42603656559069734e6,2.17561260564311266e8,2.17588234573657274e8,612,88
41401,7.70854469390724778e8,3.24137333610513993e6,1.89884244829521358e8,1.89911908356431454e8,559,68
41402,7.32129519953686118e8,3.27663716121517215e6,1.81567148113106668e8,1.81596711492838085e8,621,102
41403,9.05809906850289822e8,5.11289178829788230e6,2.23336625877883315e8,2.23395143458752185e8,583,78
41404,7.67831558857209206e8,3.31411180793633452e6,1.86629629040968955e8,1.86659052212972462e8,548,67
41405,8.13214372313487053e8,3.27015676994977426e6,2.00281926335372716e8,2.00308621736328930e8,559,82
41406,6.75489243937178850e8,3.18559549982238142e6,1.69349667839218915e8,1.69379626921133190e8,568,70
41407,8.21115779678914189e8,3.29704511498429952e6,2.02711551176693290e8,2.02738362149227649e8,601,68
41408,8.51757409924919128e8,3.26384642130394606e6,2.08356775991185665e8,2.08382338010933608e8,583,72
41409,7.85712856436156750e8,3.31758957660082728e6,1.94871351942459434e8,1.94899590067502856e8,592,74
41410,7.90550351671319604e8,3.31743773945938377e6,1.97671380291169375e8,1.97699215930087328e8,579,93
41411,8.48074922616295218e8,3.81859710884541646e6,2.10183648153590411e8,2.10218333251483977e8,615,69
41412,1.57866785689333797e9,3.48819260749038234e7,3.88316520860639811e8,3.89880070201089919e8,612,109
41413,8.07022725101889014e8,3.42074133910371782e6,2.02533233504568398e8,2.02562119225498527e8,598,106
41414,8.03174777301701069e8,3.48044198584325053e6,1.94738775908669919e8,1.94769875285743266e8,586,74
41415,9.36029061602133155e8,3.54333138277899520e6,2.27785729181718230e8,2.27813286741873920e8,639,90
41416,7.43905243987059712e8,3.21853304312956007e6,1.83671922552871853e8,1.83700120003275633e8,579,86
41417,7.49571459034335375e8,3.18590246882943297e6,1.85637301331870109e8,1.85664637506231755e8,572,79
41418,1.11652632709865212e9,5.65068777893146873e6,2.34071701760086060e8,2.34139898003816605e8,600,61
41419,8.09535247958900094e8,3.30531915314657334e6,1.97456794067900419e8,1.97484456751100779e8,594,90
41420,8.29146718981332183e8,3.37432906788883824e6,2.05032639283508837e8,2.05060403950201571e8,631,100
41421,9.10895666382850289e8,3.46619893876652326e6,2.24515120390632391e8,2.24541875424392194e8,636,75
41422,7.52859029903932810e8,3.17483354257993074e6,1.87251732004268408e8,1.87278644555703282e8,578,104
41423,8.12803744355279565e8,3.38825857244782196e6,2.03173499581356257e8,2.03201750062072873e8,640,112
41424,8.32552266167498708e8,3.34153962513655797e6,2.05986696243554443e8,2.06013797878687531e8,594,74
41425,7.90502101770165682e8,3.26666952152541047e6,1.95079222412157357e8,1.95106571254519314e8,593,52
41426,9.53067236380552053e8,4.37660477683780342e6,2.08205850453903317e8,2.08251844727977842e8,599,63
41427,9.46099776439391255e8,3.95455398039146559e6,2.24619709406814635e8,2.24654517762687504e8,626,76
41428,1.50316774011514854e9,2.00878184518472441e7,3.61646187310242534e8,3.62203651619071066e8,648,94
41429,1.18423644381069899e9,6.35329325979187153e6,2.81210508075997531e8,2.81282267815810919e8,638,79
41430,9.54913185050888300e8,4.17575340645803092e6,2.36038224587227881e8,2.36075158334802717e8,619,82
41431,8.54081274835844994e8,3.42770784443231765e6,2.11111698766881198e8,2.11139523863499254e8,616,79
41432,8.58203375424037576e8,3.45921864648767887e6,2.13558349382269174e8,2.13586363760712862e8,640,84
41433,1.97999427055760574e9,3.49164543510094583e7,4.85054297034807146e8,4.86309397252795279e8,626,84
41434,7.71498470449038267e8,3.27231276236541290e6,1.87852767618436813e8,1.87881266582704216e8,554,112
41435,2.23582243013367844e9,4.18465540293935165e7,5.48945500216553092e8,5.50538187859967351e8,597,108
41436,8.42755528881963015e8,3.51075267772818729e6,2.11245336891734511e8,2.11274508028930426e8,659,108
41437,8.15754537282870173e8,3.34804491137349792e6,2.01921470515488565e8,2.01949225450027138e8,612,68
41438,7.03900378408511758e8,3.21853786119272420e6,1.76322605647366673e8,1.76351978294094324e8,599,67
41439,8.67845911576132655e8,3.44780868035346735e6,2.13701792659270525e8,2.13729603870128781e8,621,71
41440,8.16632059911275387e8,3.32228912709125131e6,2.01976167722809911e8,2.02003489903111905e8,565,64
41441,7.11301304636149645e8,3.22743198778952984e6,1.76117870683027565e8,1.76147440206093907e8,597,132
41442,7.31516081959390759e8,3.21312577979070926e6,1.82652657770285189e8,1.82680917360915601e8,582,68
41443,1.51877494665370655e9,1.86929232251076624e7,3.74384599044133723e8,3.74850974895539701e8,571,96
41444,8.15789371087014437e8,3.46959352862946503e6,1.96276270854258686e8,1.96306934619509101e8,571,100
41445,7.67708057469365239e8,3.25161301389112975e6,1.90390344627414882e8,1.90418109208493918e8,591,87
41446,8.18860802145703316e8,3.35550378426636057e6,1.98211038303059995e8,1.98239438838045895e8,584,103
41447,8.79830188300721645e8,4.72227408839984890e6,2.17426513130289137e8,2.17477788485541135e8,549,81
41448,1.87260642957606673e9,3.46808831206051484e7,4.63173388552676797e8,4.64469968369747221e8,610,93
41449,8.09183844718276858e8,3.36940302455164911e6,2.02616143938256651e8,2.02644157727653712e8,636,90
41450,8.82928605670406699e8,3.80128867465184396e6,2.21313291838106722e8,2.21345934997250468e8,587,74
41451,8.18641806668078899e8,3.29646111116294237e6,2.00422604688369423e8,2.00449712212135166e8,589,80
41452,8.36182923168696284e8,3.34591307939135702e6,2.06333457260367721e8,2.06360584219348520e8,611,83
41453,7.58840681104592204e8,3.17857813637421839e6,1.89577692205812424e8,1.89604337347674578e8,563,68
41454,1.81953425865667415e9,3.76988544868870825e7,4.45972856045579076e8,4.47563394346626937e8,589,84
41455,8.07822503988495111e8,3.22719663914116519e6,1.98852917575054199e8,1.98879103040663838e8,559,71
41456,9.60633963607635498e8,4.95717731730681285e6,2.34021668307925999e8,2.34074165265157282e8,594,107
41457,7.88304673322308540e8,3.24681661430120841e6,1.96430421139175743e8,1.96457252772812754e8,549,125
41458,7.98359101072115779e8,3.23103931287271390e6,1.97720112711129069e8,1.97746510931401551e8,570,90
41459,8.49222784700081348e8,3.24184985545578739e6,1.99510542760580927e8,1.99536879456171989e8,558,76
41460,8.60368845804856062e8,3.41043317801557947e6,2.14602817970852375e8,2.14629915285573632e8,634,92
41461,8.85237279354461312e8,3.32982412209380604e6,2.14582061208602846e8,2.14607895290962338e8,563,63
41462,7.96560246440156341e8,3.43624735117539531e6,1.98527615651280761e8,1.98557351845861197e8,599,84
41463,8.68495602142161012e8,3.21302002844740264e6,2.05956805344027072e8,2.05981866107724786e8,542,49
41464,6.88156289602286339e8,3.09488194887283118e6,1.69565845217561543e8,1.69594086449449927e8,536,76
41465,8.13119950598126173e8,3.35104873630476790e6,2.02029841835714966e8,2.02057631679174870e8,572,86
41466,7.94115265420775890e8,3.24307108132811962e6,1.98551954545383602e8,1.98578438315519601e8,580,82
41467,8.88675662245358706e8,3.37036826718793204e6,2.18571434774272829e8,2.18597418744002253e8,599,61
41468,1.05266521509201467e9,3.78699878653316107e6,1.95721892405548483e8,1.95758526063664228e8,561,100
41469,7.30785804004920244e8,3.17680025399135705e6,1.81978685497212440e8,1.82006412071517736e8,582,92
41470,9.48606157543295741e8,4.60553650970941037e6,1.95126720427312762e8,1.95181064632973403e8,573,92
41471,7.24203725867625952e8,3.18091918352830783e6,1.76631141556668639e8,1.76659781541991204e8,572,91
41472,8.13055335703609347e8,3.26029907139780652e6,1.91067235937253475e8,1.91095050168069601e8,544,62
41473,7.96081454277537942e8,3.20166097791186301e6,1.97381172038340122e8,1.97407136923279196e8,563,71
41474,7.23840733838864565e8,3.16757507027750649e6,1.78894408736320078e8,1.78922449706411630e8,562,90
41475,8.30262322591944456e8,3.52243881547261123e6,2.07442843725722492e8,2.07472747579587609e8,572,72
41476,6.81863941955972433e8,2.99890758192955656e6,1.66853370119334072e8,1.66880318093130559e8,507,59
41477,6.85842963690176129e8,2.97632669920912245e6,1.70214862951733321e8,1.70240882546754271e8,513,64
41478,7.21805175141311407e8,3.17591367756791925e6,1.81017030397676796e8,1.81044888692503035e8,551,83
41479,7.33804426532203078e8,3.09218621969745820e6,1.81915645535224676e8,1.81941923992560863e8,505,65
41480,5.95789239451105475e8,2.94406111193493055e6,1.49091178045717567e8,1.49120242981597453e8,552,56
41481,7.29811060875388145e8,3.33161219334081747e6,1.82220217301204532e8,1.82250671420176148e8,543,79
41482,6.74750546317600965e8,3.11619085064685671e6,1.68461609945955724e8,1.68490429018983096e8,535,67
41483,6.46986045503059673e9,1.73174874630128771e8,1.58107731578076601e9,1.59053293448443651e9,553,65
41484,6.89972332005714059e8,3.06246097913473938e6,1.67309223489658713e8,1.67337249086870342e8,535,65
41485,9.23759208199918747e8,3.77777409835228091e6,2.29426732244345397e8,2.29457832826549500e8,594,50
41486,8.61924880178521276e8,3.77347389726297976e6,2.11046500705494583e8,2.11080232530873537e8,592,97
41487,6.97738843271299362e8,3.06068790382123040e6,1.71609862406503916e8,1.71637154152659506e8,510,65
41488,8.03969770405097842e8,3.24844326694305055e6,2.00808189205773026e8,2.00834462271195114e8,573,56
41489,7.95567316710694671e8,3.23301218486024626e6,1.97887901883894265e8,1.97914309941947401e8,575,60
41490,7.49447753575031161e8,3.15581618982413411e6,1.82906216510894001e8,1.82933439300074339e8,554,67
41491,7.94202528803722024e8,3.28940001503922651e6,1.94846219335663259e8,1.94873983234962225e8,577,63
41492,8.71535688722552657e8,3.30418593245999049e6,2.14766010539468855e8,2.14791426569394320e8,575,64
41493,7.32217589672981977e8,3.10534861122142011e6,1.78523917750050843e8,1.78550923825176924e8,535,73
41494,9.43363267464432478e8,3.46565464750675811e6,2.33255766040808111e8,2.33281510526273787e8,599,68
41495,7.72928922936113119e8,3.27897159566494776e6,1.90681056673045397e8,1.90709247360148549e8,585,85
41496,8.14198242064888597e8,3.46361827033922682e6,2.04024553701471537e8,2.04053951602529049e8,591,77
41497,6.94924920294203401e8,3.03228960654724669e6,1.77128707985266536e8,1.77154661165851921e8,544,69
41498,7.26047918763505816e8,3.10365515002194839e6,1.83166577497645527e8,1.83192870460319072e8,565,69
41499,8.47950875040778637e8,3.50885006857962115e6,2.13792051974350393e8,2.13820844438064814e8,569,81
41500,2.03736976236195755e9,3.73331737218503430e7,5.02332447485232830e8,5.03717831386432111e8,570,79
41501,7.51285363323395848e8,3.15829804215170303e6,1.90497932918578118e8,1.90524112103361189e8,584,70
41502,1.27589321913608265e9,1.40467731475035474e7,1.89973183500725865e8,1.90491790598067224e8,511,86
41503,1.96196106884507179e9,3.64287669765042588e7,4.86292285336940885e8,4.87654838837525725e8,561,75
41504,7.25273696970667124e8,3.14689867817279184e6,1.84957537394636065e8,1.84984306389431000e8,601,79
41505,8.42270900001251817e8,3.46820044573245430e6,2.18555597511935949e8,2.18583113753398448e8,698,100
41506,6.43451204116744518e8,3.04521181741955271e6,1.68017676854414910e8,1.68045270836663365e8,590,102
41507,6.55726140898684978e8,3.20152564547910774e6,1.74355414284543514e8,1.74384805120152205e8,618,123
41508,6.36678466045627475e8,3.00760292673921632e6,1.65889011882317901e8,1.65916273881306589e8,545,78
41509,7.78800894226311922e8,3.22640368899718905e6,1.96538007426455766e8,1.96564488257482469e8,567,65
41510,8.06839493970940471e8,3.98604585652561765e6,2.08380175300709993e8,2.08418295789800942e8,616,119
41511,6.64737866661732793e8,3.00822387939461181e6,1.68427021679336250e8,1.68453884023729652e8,512,77
41512,9.15774884491462517e9,2.58059997674064159e8,2.22134794591732836e9,2.23628747240391064e9,577,94
41513,7.73167930408534288e8,3.13702548139409581e6,1.95940037914538801e8,1.95965148398437977e8,555,100
41514,7.15380321287797451e8,3.13328810291642742e6,1.80257451376983643e8,1.80284681188562155e8,537,118
41515,4.00920775481506958e10,1.27192097385852718e9,9.72835071222940063e9,9.81114624006163216e9,526,104
41516,7.58522489154464722e8,3.19424893182732165e6,1.93090038217570454e8,1.93116457312941849e8,587,95
41517,7.85824128115661621e8,3.10645598278710293e6,1.98675691240579069e8,1.98699975739039540e8,550,94
41518,1.20979209154184771e9,1.25528843572829999e7,2.97004098999300897e8,2.97269254596020818e8,610,168
41519,7.43698060494148970e8,3.19647753095924109e6,1.91288903501425833e8,1.91315608540923089e8,580,112
41520,1.81608596670325470e9,2.29209987963237576e7,3.67813194801103771e8,3.68526686219079375e8,601,83
41521,7.69197722270034075e8,3.23244489673264604e6,1.93424398408213764e8,1.93451406300367385e8,559,82
41522,8.30829254393697023e8,5.20443531474935729e6,2.09155096297658920e8,2.09219837621169150e8,540,87
41523,7.35948578615689039e8,3.06370963769449666e6,1.84451655438008189e8,1.84477097523149997e8,540,68
41524,7.14029737881232619e8,3.05404147549592284e6,1.79883216311834663e8,1.79909140068047523e8,550,82
41525,8.04176637998001695e8,3.18637075648159068e6,2.00862245659450382e8,2.00887517506576687e8,599,82
41526,6.87472101527724862e8,3.11094368480117619e6,1.72985850881575108e8,1.73013821921349823e8,556,61
41527,7.76876765782179832e8,3.15457350445732381e6,1.96851794706448376e8,1.96877069292349845e8,576,73
41528,6.72460159879827499e8,2.92102013508135593e6,1.69171281027053922e8,1.69196497253826171e8,543,70
41529,7.22762769227635026e8,3.00517455355398264e6,1.81806675792951524e8,1.81831511122194439e8,520,67
41530,6.96910416115303278e8,2.98226214306321181e6,1.75129869427851796e8,1.75155259850529104e8,542,68
41531,7.39593973950810552e8,3.02730469061686937e6,1.85886780283865780e8,1.85911429605584025e8,522,90
41532,7.95279554951636910e8,3.15569729346658615e6,1.98926971823593199e8,1.98952000603946269e8,553,79
41533,9.50962025985913277e8,8.45443660829355195e6,2.37850984759989828e8,2.38001194218979865e8,545,73
41534,2.37505978571025705e9,4.31192451954651773e7,5.71322291755755305e8,5.72947144476063371e8,577,96
41535,7.53327567624701738e8,3.15040078827569028e6,1.90251577793721557e8,1.90277659955464184e8,573,81
41536,7.77943168216718078e8,3.05282564535560692e6,1.92903231802002043e8,1.92927386817107618e8,541,53
41537,7.88453882091519594e8,3.16651630853635585e6,1.94127444158213913e8,1.94153267809049994e8,571,68
41538,8.49173366656589031e8,6.14557826624920871e6,2.11121118801762819e8,2.11210546460953623e8,539,78
41539,7.24927417370006800e8,3.07049207589314692e6,1.78836363960632890e8,1.78862721091478646e8,573,77
41540,7.18802766278013587e8,3.04948632340929238e6,1.79358478304716289e8,1.79384400399310201e8,554,51
41541,7.59071373104073882e8,3.02700059364305018e6,1.86973858969333142e8,1.86998360074301183e8,534,59
41542,7.02873394814388394e8,3.12663006187276496e6,1.69006330503088713e8,1.69035249476738006e8,550,96
41543,7.04139755201995015e8,2.90753276893954212e6,1.75219072336671323e8,1.75243194039957285e8,551,65
41544,2.41529998390466499e9,5.10507503653391674e7,5.96848742253208280e8,5.99028046290072083e8,571,73
41545,2.28876607164872503e9,4.85280367302377298e7,5.61974642899719000e8,5.64066015295335770e8,547,79
41546,2.51478142387961197e9,3.46523313608263955e7,6.20480974318484902e8,6.21447844601585865e8,608,105
41547,8.63717066645090461e8,3.95564221779879462e6,2.10332517966779530e8,2.10369710794118047e8,604,89
41548,7.07193863371197820e8,3.13323306436044490e6,1.77334840307869792e8,1.77362517845381528e8,561,77
41549,8.88963761428638816e8,3.37446298288949905e6,2.23252178844776779e8,2.23277679939941794e8,585,94
41550,8.35515780609563708e8,3.33221575494443672e6,2.10436790614356488e8,2.10463171376628309e8,606,73
41551,6.93642710313043118e8,3.16959242367370194e6,1.74746051317319274e8,1.74774794427364141e8,524,78
41552,8.39990542130812764e8,3.26006221259817015e6,2.09060065672133088e8,2.09085482672677696e8,601,62
41553,7.85226051880894303e8,3.18042200422982359e6,1.96863581957241714e8,1.96889270873657852e8,563,64
41554,6.85765754603086233e8,3.09670136700020637e6,1.70121432013218433e8,1.70149614132928550e8,564,77
41555,7.77066821860375285e8,3.18996507559432834e6,1.93857163571073145e8,1.93883407606234640e8,570,78
41556,7.83226680746539593e8,3.25470959581469884e6,1.95974306721505761e8,1.96001331703455269e8,600,68
41557,6.25107043441595316e8,2.91982491275504604e6,1.57093524079270422e8,1.57120656456003457e8,515,62
41558,7.06913471558877349e8,3.05565024786113342e6,1.77998010815323085e8,1.78024236700088471e8,547,87
41559,7.77988392154871106e8,3.26863470120357443e6,1.95263523074972451e8,1.95290878989419788e8,548,83
41560,6.45847242586766124e8,3.02259861347622471e6,1.63312238211446077e8,1.63340207089406788e8,541,88
41561,7.62226126696865439e8,3.18208200219539553e6,1.93185260493014455e8,1.93211465802686095e8,556,72
41562,6.80736315201991320e8,3.10428158393585775e6,1.73808746200938702e8,1.73836465737470299e8,545,74
41563,7.96906480220441341e8,3.22797455119687412e6,1.87611510209513962e8,1.87639277825293660e8,537,86
41564,7.65191681054582953e8,3.16078033518092986e6,1.90887971136646599e8,1.90914137918050706e8,546,71
41565,8.76332680347938418e8,3.89249298344910657e6,2.14416441863382220e8,2.14451770901942819e8,560,66
41566,8.45687145481760025e8,3.35367794868761674e6,2.11179404727793485e8,2.11206032435081542e8,610,84
41567,7.75833193470136881e8,3.29291242644044058e6,1.96590506876531303e8,1.96618083263518006e8,615,81
41568,3.14067790241794920e9,8.22793236865040064e7,7.69759317655466557e8,7.74144233475725174e8,580,85
41569,6.99340726964500189e8,3.17690404342745850e6,1.75987917361992866e8,1.76016589492901981e8,565,68
41570,3.56295577793238688e9,9.79203514522829354e7,8.71935333505139351e8,8.77416446759038806e8,535,78
41571,8.17324564688842535e8,3.23137755110072298e6,1.94255038670639366e8,1.94281913336803824e8,574,84
41572,7.58687135667232156e8,3.67070259990564547e6,1.89667349356934160e8,1.89702866266333133e8,524,86
41573,6.29839078194353342e8,3.00294391479540337e6,1.59718300323309869e8,1.59746527756700903e8,551,76
41574,7.23958009750717521e8,3.12761154971773829e6,1.82275854941053629e8,1.82302685796172380e8,546,78
41575,8.48221221875823975e8,3.37481792565566953e6,2.13713579998739779e8,2.13740224740007877e8,590,88
41576,7.54004310794333339e8,3.16301293711096840e6,1.86723194979295224e8,1.86749983116776288e8,547,64
41577,7.75459092839442611e8,4.72155582290571183e6,1.90317449191344947e8,1.90376008352126628e8,523,69
41578,6.72634379618602157e8,3.02265121512963902e6,1.66714860917719811e8,1.66742260003824413e8,550,68
41579,6.74331631811342835e8,2.99167959494058788e6,1.67532029067854375e8,1.67558738687038302e8,522,54
41580,7.20575937455527186e8,3.02340869576650020e6,1.77459160980881095e8,1.77484914334091812e8,518,76
41581,9.37505881014588475e8,5.98906828191786818e6,2.34289805957014769e8,2.34366341683828622e8,571,75
41582,6.73717221802124739e8,2.92333148001304641e6,1.67101309819594502e8,1.67126878778867126e8,517,76
41583,7.74575487338598728e8,3.14572129815111402e6,1.92058308218241006e8,1.92084068361065537e8,542,84
41584,7.32425321993184447e8,3.20033665538663277e6,1.85110000719813049e8,1.85137663702437907e8,563,78
41585,7.02283565736762047e8,3.13819578480038093e6,1.79264185893473178e8,1.79291652390270114e8,572,104
41586,6.31346659532811165e8,2.97780533859036397e6,1.56428729344917268e8,1.56457069795838624e8,526,73
41587,6.61401412445679307e8,2.99654376022918057e6,1.67188649833404154e8,1.67215501397518754e8,537,80
41588,8.72055877367260337e8,4.64023410170964152e6,2.17408019370159090e8,2.17457533001214147e8,582,83
41589,8.90718884431130648e8,4.44986307741178572e6,2.23324293096678466e8,2.23368621718760818e8,595,67
41590,7.83201062193005800e8,3.18668065524131060e6,1.95703020478788823e8,1.95728963513629556e8,562,93
41591,6.84475294768357992e8,3.01952206961137801e6,1.72398921200029254e8,1.72425362242515713e8,529,82
41592,7.55426098786952972e8,3.21891042579745175e6,1.89882805607633322e8,1.89910087277520835e8,567,86
41593,7.45156953463659406e8,3.08470441210804740e6,1.86062112429794908e8,1.86087681169785440e8,547,76
41594,7.17794120280104399e8,3.13393718250280526e6,1.82578742667885751e8,1.82605637471710920e8,583,69
