# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
4285,4.43875006507581043e9,7.49712164264704753e6,1.07042597198654652e9,1.07045222608777249e9,2800,170
4286,4.75302152789704418e9,7.84968007919166144e6,1.14693801153493953e9,1.14696487294993782e9,2939,153
4287,4.39643138668698597e9,7.51141799639170151e6,1.06348608926694310e9,1.06351261556439137e9,2778,144
4288,4.83185072873952198e9,7.88570791153354570e6,1.16710752259261680e9,1.16713416267434382e9,3087,107
4289,4.69356511796306419e9,7.81382919151475560e6,1.12556529174302936e9,1.12559241375517678e9,2989,106
4290,6.02102756613162899e9,4.67563555389252827e7,1.45034601837102532e9,1.45109948996888876e9,3087,152
4291,4.62784220127399635e9,7.83407376913800742e6,1.11545814152596092e9,1.11548565127856803e9,2913,138
4292,4.79390648720148468e9,9.08487548812501132e6,1.14923920740821457e9,1.14927511536920333e9,3023,90
4293,4.76539265978969860e9,8.39799232422490604e6,1.13350759431029153e9,1.13353870363308811e9,2893,122
4294,4.70872226570463181e9,7.72235485388833564e6,1.14050115476108670e9,1.14052729856670308e9,2935,121
4295,4.18021387989499044e9,7.30675990314499382e6,1.00380358569664180e9,1.00383017856493914e9,2765,122
4296,4.95091336001726723e9,8.60908597842001542e6,1.18569370486319757e9,1.18572495888110542e9,2999,113
4297,4.67931608852067471e9,7.69202924984528311e6,1.12943968962379074e9,1.12946588253539777e9,2939,122
4298,4.77831317975835514e9,8.72194502368564717e6,1.15750956235820246e9,1.15754242223586512e9,2934,176
4299,4.44725017835156708e10,1.50629880377129674e9,1.06973452365252724e10,1.08028760612927876e10,2905,154
4300,4.43574423257605362e9,7.45628550938952435e6,1.06934487456078851e9,1.06937086969069159e9,2847,132
4301,4.43274592475122166e9,8.21233179213022161e6,1.06740658557760131e9,1.06743817681770086e9,2744,116
4302,4.21564651643571997e9,7.34891653345868457e6,1.01782795150502193e9,1.01785448146536398e9,2664,111
4303,4.82385331370033169e9,1.44328240767042805e7,1.16209535817311096e9,1.16218498006914544e9,2701,103
4304,5.74920353373929501e9,2.97107644193155169e7,1.38886749463943052e9,1.38918524581439042e9,2815,85
4305,4.11422183415479517e9,7.26056226510525402e6,9.88877980902113795e8,9.88904634875095963e8,2647,140
4306,5.41570629752681351e9,2.52887396103462428e7,1.30964312582335067e9,1.30988726131962848e9,2763,111
4307,4.14353317274511433e9,7.25106785802927334e6,9.96055477325969458e8,9.96081870077026606e8,2641,132
4308,4.40417165950539780e9,1.01124795397838466e7,1.06672152712674999e9,1.06676945901074064e9,2607,102
4309,4.32275403737364483e9,1.11988155974197127e7,1.02580855348910105e9,1.02586968075003898e9,2561,125
4310,4.19014008848795748e9,7.72112801570371538e6,1.00802063470860600e9,1.00805020500775445e9,2550,106
4311,4.14708912077876759e9,7.44062234375830553e6,1.00108996660288382e9,1.00111761751246059e9,2534,103
4312,4.20322521310239935e9,7.38870525012213923e6,1.01350480944507658e9,1.01353174184806573e9,2659,129
4313,4.47848811864955616e9,1.19203152311725691e7,1.07576572140458775e9,1.07583176252811170e9,2631,144
4314,4.42864264375376225e9,8.81617266794354655e6,1.06921045963830078e9,1.06924680588742352e9,2709,92
4315,3.98309498315024757e9,7.08594320279852208e6,9.58226586434436321e8,9.58252785824735045e8,2500,117
4316,4.23958919670290565e9,7.74931720975070819e6,1.02403080599003947e9,1.02406012691336989e9,2588,135
4317,3.73728410093200684e9,6.93846976704557985e6,8.99552021781861663e8,8.99578780460356951e8,2451,166
4318,4.00600395734931850e9,7.52376055768840574e6,9.60996728093820691e8,9.61026179861900568e8,2553,124
4319,3.68722974057543659e9,6.88639453506910615e6,8.83012154429518819e8,8.83039006669554234e8,2325,95
4320,4.66950857452588654e9,8.20497001304827537e6,1.13037658266393280e9,1.13040636063669872e9,2919,136
4321,4.48664216195624161e9,7.45408403574665543e6,1.08718840584599614e9,1.08721395924388790e9,2845,148
4322,4.45127861873734093e9,7.74640199680182431e6,1.07834904475209403e9,1.07837686782573819e9,2799,137
4323,6.60626321945971584e9,8.57034858778232634e7,1.59952606848354673e9,1.60182044288679314e9,2708,91
4324,4.07066720994777536e9,7.22679135550941061e6,9.86521223295674086e8,9.86547692980977654e8,2702,155
4325,4.24234614806206894e9,7.30764175908730458e6,1.02604299229248333e9,1.02606901505726802e9,2610,133
4326,4.22034163286026287e9,9.66837582395510562e6,1.02566839497506857e9,1.02571396302371085e9,2652,107
4327,5.70986332882809353e9,5.75668144342310280e7,1.37400680155260801e9,1.37521221229195499e9,2642,89
4328,4.40666813837529469e9,1.07442024950925373e7,1.06406955476602185e9,1.06412379696500325e9,2731,175
4329,4.18919275732197332e9,7.21948620591005310e6,1.01196195847207797e9,1.01198771058532178e9,2638,162
4330,4.23350238398814726e9,7.40138765335749090e6,1.03023181217062032e9,1.03025839833876407e9,2671,90
4331,4.34019790546608639e9,7.57035213476692699e6,1.04490763226754510e9,1.04493505549503493e9,2679,112
4332,4.28721092809018469e9,7.75323674702021107e6,9.97590223064861178e8,9.97620351553964019e8,2620,190
4333,3.83016845532721758e9,6.95851454535347410e6,9.29777065957507730e8,9.29803104590014577e8,2467,156
4334,4.21642004462547112e9,7.68015817681553122e6,1.00707959165133429e9,1.00710887631389642e9,2623,144
4335,4.16214546511458111e9,7.34093128470854089e6,9.95697960956738353e8,9.95725021642789364e8,2541,129
4336,1.55100721795188427e10,4.27599812851759553e8,3.73674603269348478e9,3.76113181273953199e9,2507,162
4337,3.87812818119889164e9,7.95457494558036327e6,9.34256861864404798e8,9.34290725204574823e8,2366,181
4338,3.80939723412141037e9,7.03190195069873706e6,9.22326130170021892e8,9.22352935724418044e8,2459,136
4339,4.50370494733296394e9,2.11773495576651283e7,1.08991959981319809e9,1.09012532040644264e9,2476,102
4340,3.85755234249149179e9,6.94358550420271512e6,9.30235777843126297e8,9.30261692084039569e8,2414,136
4341,3.74183639335326099e9,6.92143196661537979e6,9.02519406361034632e8,9.02545946242485046e8,2310,155
4342,3.83041412196660280e9,6.96449547826449573e6,9.22819659144023776e8,9.22845939201099277e8,2414,114
4343,3.85032183410647297e9,6.93157329327565990e6,9.25115055278882384e8,9.25141022878117561e8,2374,114
4344,3.80380900629976940e9,8.05752832246172987e6,9.21532317679858685e8,9.21567542989161134e8,2424,200
4345,3.76790036501574087e9,7.02936248322655354e6,9.10133830069464207e8,9.10160975088381290e8,2385,178
4346,7.00813801929129791e9,1.07919340492793992e8,1.69314092534445119e9,1.69657678197264743e9,2405,131
4347,4.04499327242342138e9,8.82473394356912002e6,9.71578850458091974e8,9.71618926630519152e8,2463,91
4348,3.78369096223177528e9,8.16430850680450443e6,9.17244025368939042e8,9.17280359545765758e8,2288,147
4349,5.49546274479932690e9,7.08841581385627836e7,1.32578590545807838e9,1.32767949106187129e9,2253,142
4350,3.85940675306891918e9,1.56235439503337573e7,9.34660569688595772e8,9.34791140124989867e8,2248,122
4351,3.64423021113575125e9,6.76926831053814013e6,8.76512102965339541e8,8.76538241971325517e8,2241,120
4352,4.53603520374221134e9,7.70765282123733405e6,1.08291873644785166e9,1.08294616563420367e9,2892,102
4353,4.15479585815587568e9,7.24935575215900317e6,1.00380845431880546e9,1.00383463086343598e9,2807,97
4354,6.00170713520533276e9,6.28271948575059474e7,1.45663643817617464e9,1.45799073022987223e9,2832,117
4355,4.41427493685321236e9,7.39699721561986301e6,1.05957656792607927e9,1.05960238715558636e9,2720,94
4356,4.55644651107965565e9,8.77216334634622186e6,1.10060019818542767e9,1.10063515621461844e9,2699,98
4357,4.16940491282342196e9,7.16751710695525445e6,1.00140009347945619e9,1.00142574388825357e9,2595,92
4358,4.23456959121416283e9,7.63730453610602114e6,1.02491855852941310e9,1.02494701328341222e9,2620,83
4359,4.12605205648844528e9,7.41683720871169958e6,1.00571803497812152e9,1.00574538296451283e9,2581,104
4360,4.28514606938645267e9,7.47538890454823524e6,1.03585207306164694e9,1.03587904636853516e9,2711,116
4361,4.35725290419102669e9,7.55624372806276288e6,1.05276387145447850e9,1.05279098868631077e9,2724,98
4362,4.16078379536630678e9,7.68352321785301715e6,1.00810879176701677e9,1.00813807217414105e9,2593,108
4363,4.15703172882319307e9,7.24045200827033445e6,1.00783982261633134e9,1.00786583045393610e9,2610,101
4364,4.16975577159246016e9,7.22059937737447396e6,1.00928581989226151e9,1.00931164824892569e9,2651,109
4365,4.10752601931799316e9,7.33106735012056213e6,9.89486628497010827e8,9.89513785918555856e8,2550,84
4366,4.12943965227164555e9,7.33722018554325588e6,9.94657348391094446e8,9.94684410005733490e8,2602,119
4367,4.25596818489529419e9,7.16852902384367306e6,1.02829331224144793e9,1.02831829887873411e9,2584,112
4368,4.42374049485624123e9,1.36885679275883064e7,1.06054513300555050e9,1.06063346922189331e9,2509,118
4369,3.74287642148038006e9,7.02659791704900749e6,9.00499575374454260e8,9.00526989227896690e8,2481,117
4370,4.82063670197255039e9,2.63649779692720026e7,1.16439505856110740e9,1.16469350666381097e9,2417,111
4371,3.94984579386126804e9,1.00075327129753716e7,9.55588964943488359e8,9.55641366116373539e8,2415,87
4372,3.93281609030395126e9,9.80844311329098418e6,9.45468734109748125e8,9.45519609915836811e8,2384,86
4373,3.87927325340984678e9,7.09102072692720406e6,9.24012232874270439e8,9.24039441299041510e8,2406,117
4374,3.78224536817760468e9,9.01346619260770641e6,9.06402172384053588e8,9.06446987239373446e8,2266,104
4375,4.05564795580116653e9,1.55516285266447645e7,9.69142517273182154e8,9.69267286116905451e8,2300,104
4376,4.17856232934319782e9,1.20763133168771137e7,1.01193451613632476e9,1.01200657225701118e9,2492,97
4377,4.06630807538944101e9,1.13837499349960070e7,9.85771075141966224e8,9.85836803101370573e8,2474,96
4378,3.79727616532599401e9,7.99385957531520352e6,9.08951498657780647e8,9.08986649353627920e8,2332,78
4379,3.89379015750692177e9,9.38064484642512351e6,9.40214102344169974e8,9.40260897168752909e8,2316,90
4380,3.74526888559994316e9,7.29979197291027661e6,8.95185186054790378e8,8.95214948654677868e8,2339,85
4381,3.42149476657382536e9,6.58170473908660281e6,8.17049228077226281e8,8.17075736966203094e8,2174,87
4382,3.82999861315373230e9,7.34266314832518995e6,9.19171692860122800e8,9.19201020265672684e8,2299,102
4383,3.43467885622185946e9,6.66029115022155456e6,8.28292045865981460e8,8.28318823112851143e8,2167,94
4384,9.65040124081218719e9,1.85403182618462443e8,2.34500724443539476e9,2.35232508735071278e9,2597,94
4385,4.49536345521231174e9,1.66992165609799270e7,1.08789353506449723e9,1.08802169439257002e9,2600,81
4386,3.91131792302069187e9,7.19128252173806354e6,9.47250920813005924e8,9.47278217592590451e8,2551,106
4387,8.77676345586374092e9,1.25736094510886252e8,2.12266870944787169e9,2.12638943176736641e9,2477,85
4388,4.09142533042348766e9,7.11706252499075793e6,9.87619229673341155e8,9.87644873119659543e8,2665,81
4389,4.02315898755536079e9,7.22368896203545667e6,9.75666571819266081e8,9.75693313007616878e8,2537,91
4390,3.95846161362127638e9,8.04983638033936359e6,9.55355675460995913e8,9.55389588859584570e8,2407,101
4391,4.18021197119004297e9,9.51598977823926508e6,9.55940512252174735e8,9.55987874936920762e8,2390,101
4392,4.25331061655259180e9,7.32158619109686557e6,1.01734278670161140e9,1.01736913226132143e9,2531,76
4393,4.21237792711758471e9,7.23557210169145465e6,1.01605726672928762e9,1.01608302947004759e9,2581,100
4394,3.93660235157971191e9,7.19532717198377103e6,9.50829229591417432e8,9.50856454244551182e8,2476,95
4395,3.75965504420385981e9,8.16420939219908230e6,9.07631859472888947e8,9.07668577535442591e8,2314,107
4396,4.99776437039661598e9,3.57376903290382028e7,1.19548445001902843e9,1.19601850016935492e9,2339,98
4397,3.82937032801091766e9,6.81770296363257244e6,9.07233789728634596e8,9.07259406288565636e8,2320,96
4398,3.82513682919401836e9,9.45288493157552369e6,9.20852103754848719e8,9.20900621143921375e8,2271,91
4399,3.62249146643815708e9,7.36051384092418384e6,8.56870391256138802e8,8.56902004067822695e8,2342,92
4400,3.94783227805110836e9,8.12357883772951458e6,9.54588580937254786e8,9.54623146267119765e8,2404,87
4401,3.58784730569786215e9,6.66294512519607414e6,8.67515759013564110e8,8.67541345974139452e8,2248,91
4402,3.12764105987715874e10,7.84946077233457446e8,7.59678272926735592e9,7.63722778106421089e9,2303,111
4403,4.38696823811248302e9,2.28900928751468211e7,1.06108415120633352e9,1.06133101918915856e9,2269,94
4404,3.29115893787268782e9,6.48745393269141763e6,7.98088667346317530e8,7.98115034318455815e8,2176,75
4405,3.60467527559104538e9,8.50251121547862887e6,8.65744147104019642e8,8.65785897864960432e8,2148,94
4406,3.26021979603945971e9,6.47644601824518759e6,7.89834805825535774e8,7.89861357990431786e8,2178,86
4407,3.33892329524712467e9,6.53487480688240007e6,8.06579989155284405e8,8.06606461351804733e8,2116,93
4408,3.57328664863770199e9,7.75710162425227091e6,8.64553560718542576e8,8.64588359843411088e8,2230,88
4409,3.59230159118545675e9,8.48942109659218043e6,8.65739428542126536e8,8.65781051076427221e8,2211,99
4410,3.54452085768534660e9,6.86471750135183334e6,8.46853908873229265e8,8.46881731601432681e8,2218,108
4411,3.37174241761572456e9,6.48784265621724539e6,8.11671734133591413e8,8.11697662984046817e8,2179,91
4412,3.46842679427778101e9,6.58843509194443654e6,8.37833046832906246e8,8.37858951042639136e8,2189,76
4413,3.32873533360441923e9,6.58824205233258381e6,7.87407401530423999e8,7.87434962976774693e8,2067,80
4414,4.29829164724954605e9,2.82078083642332964e7,1.04006444198475230e9,1.04044688664715958e9,2120,88
4415,3.30165898092671013e9,6.47180319408928044e6,7.95917757268669128e8,7.95944068746146917e8,2116,107
4416,3.67892111414104128e9,8.40632961811267957e6,8.58830875966282248e8,8.58872016013247490e8,2296,82
4417,3.72872173335880327e9,6.95268683941164147e6,8.97800513332502604e8,8.97827434195676684e8,2260,116
4418,3.52902876936347866e9,6.72706408409403637e6,8.33324945504174709e8,8.33352097369849563e8,2235,126
4419,3.68902876295311689e9,8.12013089432269055e6,8.87075316259636521e8,8.87112480603714108e8,2151,110
4420,3.57812244758707523e9,7.97839217969530355e6,8.60143348066297889e8,8.60180349673528314e8,2147,98
4421,3.24144995049091530e9,6.96485401798320562e6,7.79890558882989883e8,7.79921658262106538e8,2053,94
4422,5.74544163219844246e9,6.49378166944276616e7,1.39602847415871263e9,1.39753798542255831e9,2117,91
4423,3.03820227546474171e9,6.14456821763713565e6,7.33475209629539013e8,7.33500946734002113e8,1981,84
4424,3.39290900638040304e9,6.57230529492804781e6,8.17158665541146398e8,8.17185095229885340e8,2195,114
4425,3.46326141742840576e9,6.66184933553771302e6,8.31788664774046183e8,8.31815341937836528e8,2150,93
4426,3.69100217212023878e9,6.80423427328842785e6,8.96586709579129696e8,8.96612528017524719e8,2260,75
4427,3.65823536585798693e9,8.75552692923966981e6,8.82004504106763124e8,8.82047960440035105e8,2174,84
4428,3.14961312969115305e9,6.40542349141249619e6,7.63607469646591306e8,7.63634334711433887e8,2065,81
4429,3.13236739368504572e9,6.33183504760145210e6,7.61097428275657177e8,7.61123766192390800e8,2026,101
4430,3.29952572045267296e9,6.42250117464242782e6,7.89742252999677062e8,7.89768367747369409e8,2056,112
4431,3.25254206969780684e9,7.82895668776343763e6,7.90188887652384043e8,7.90227670188870907e8,2034,87
4432,3.34665051664222717e9,6.69384838583867718e6,8.09489194610581875e8,8.09516870607093096e8,2069,86
4433,3.45871440935930347e9,1.60964214588599168e7,8.37710949704305649e8,8.37865579934079289e8,2073,85
4434,3.41930563793306875e9,9.12106109477221593e6,8.23904665194494247e8,8.23955151136726737e8,2038,94
4435,3.13312132969471598e9,8.86087414543657936e6,7.55105351274312496e8,7.55157338978920460e8,1994,94
4436,2.90880813088052654e9,6.18481657421272993e6,7.03083981668245435e8,7.03111184119930148e8,1876,82
4437,2.97836764760697317e9,6.07553992305539362e6,7.10276783513246179e8,7.10302767405054808e8,1878,97
4438,3.39381029182235050e9,1.14501126923046112e7,8.18920340956193566e8,8.19000384561860085e8,1930,83
4439,3.63132225315427923e9,1.76413810500608012e7,8.08659992234543800e8,8.08852397762487769e8,1994,84
4440,3.31495878540049791e9,9.75118803475194424e6,8.03197051683466911e8,8.03256241495267034e8,1963,78
4441,3.01746337055381203e9,6.20946245115016028e6,7.32475481046469331e8,7.32501800515322208e8,2058,102
4442,1.16213089543107662e10,2.06748929349892110e8,2.81386825060320759e9,2.82145346435841179e9,1925,86
4443,8.81931262263981438e9,1.95706963910363019e8,2.13803592074788547e9,2.14697433942077446e9,1973,113
4444,3.08769982750064611e9,8.43486897059734538e6,7.45225559466897130e8,7.45273293159832120e8,1909,84
4445,3.18078405711411238e9,1.08152480690190122e7,7.73388047498079062e8,7.73463665341614723e8,1800,76
4446,3.01901928134877682e9,6.32479951545794774e6,7.20566984943863988e8,7.20594742473188877e8,1903,87
4447,3.84984317795114326e9,3.06224969189193584e7,9.25724676081861734e8,9.26231025837731838e8,1903,75
4448,4.26997454315474701e9,1.89014035405202471e7,1.03358314934312797e9,1.03375596233437049e9,2272,89
4449,3.27149627159923220e9,6.34794849824774545e6,7.86168556661419034e8,7.86194184621862531e8,2043,99
4450,3.12228374583334017e9,6.38120395487790182e6,7.57341773895808339e8,7.57368656766018748e8,2022,93
4451,3.19282765279417467e9,6.40123093021273892e6,7.72037083287154794e8,7.72063620259340405e8,2051,88
4452,3.48572852208284616e9,8.05643759376178030e6,8.20349054698883414e8,8.20388613848372340e8,2148,95
4453,3.18417983008105469e9,6.45025444140910264e6,7.61932165381494880e8,7.61959467705003619e8,1943,82
4454,3.08895095963627291e9,6.22417020526555181e6,7.40885628419515610e8,7.40911772543347239e8,2008,99
4455,3.23179909074755573e9,6.79953684480380546e6,7.82857766175954461e8,7.82887294419387817e8,1995,97
4456,3.22082841138015079e9,6.42345994266815484e6,7.81570024434669495e8,7.81596420112352490e8,2076,107
4457,4.68054953957478142e9,4.24311418949345201e7,1.12142719199298286e9,1.12222963280416656e9,2061,101
4458,3.99585365061850834e9,2.82924327776227370e7,9.67460556487233996e8,9.67874160266232610e8,2000,85
4459,2.87712493160254812e9,6.00882900158987101e6,6.95291169021626115e8,6.95317133217231870e8,1915,102
4460,2.95476842612381165e11,1.38002896006700802e10,7.02934317998638153e10,7.16352884217301636e10,1962,102
4461,2.94952184906127548e9,6.15600699553915020e6,7.13080058946851730e8,7.13106630799191713e8,1940,84
4462,2.96688048165161085e9,6.20635017178993020e6,7.18859015053304553e8,7.18885806165250421e8,1926,98
4463,3.05195908847337627e9,8.32291589798238222e6,7.39452906453765631e8,7.39499744281204104e8,1837,96
4464,4.39970030815271568e9,3.01264294308199622e7,1.06935587200313377e9,1.06978015626475000e9,2003,112
4465,3.24630190690320492e9,9.39397178380114958e6,7.78463575775214553e8,7.78520253760046959e8,1871,89
4466,2.90449939058974886e9,6.17450731521186046e6,7.01138723530998945e8,7.01165910591255307e8,1927,78
4467,3.24076121369269705e9,9.11294420070490800e6,7.85210404823516846e8,7.85263284252559781e8,1916,89
4468,2.92690416148038101e9,6.05752567813341971e6,7.05653451600279450e8,7.05679450864717484e8,1864,127
4469,2.65818849528788710e9,6.00744623052044865e6,6.45093168348175287e8,6.45121139988219500e8,1770,111
4470,3.34569363728227520e9,1.57216435590384863e7,8.14932407600181818e8,8.15084044153255582e8,1866,99
4471,2.72757473449441147e9,6.99779365248498134e6,6.41091034890989661e8,6.41129225767787695e8,1759,98
4472,2.85354554606962013e9,6.03547705944564473e6,6.92927151222849250e8,6.92953435582181454e8,1887,77
4473,3.17447381167988729e9,1.06460058334840983e7,7.69598203111393690e8,7.69671833752861500e8,1823,93
4474,2.79819553924838638e9,5.88940972229328658e6,6.78805183381823778e8,6.78830731576663733e8,1809,70
4475,3.33993836719625759e9,9.48107477125508338e6,7.64229400131020427e8,7.64288209253183126e8,1821,84
4476,2.74116600156575966e9,5.85931974173864815e6,6.63246335347629786e8,6.63272216348533988e8,1732,79
4477,2.67795141561251116e9,5.94613074980545789e6,6.40130723240715623e8,6.40158339247076750e8,1763,93
4478,2.62077909183879852e9,6.03042120658867434e6,6.26577161269304752e8,6.26606180151639700e8,1711,106
4479,1.51888771446121044e10,3.73169363111585498e8,3.70536182185546494e9,3.72410547708159781e9,1706,95
4480,3.98426554815342426e9,7.85241847803689446e6,9.45237055953190088e8,9.45269671799010158e8,2488,91
4481,3.81532017068889713e9,6.95923675059456751e6,9.15682770210353017e8,9.15709215109391093e8,2284,87
4482,3.73362515182106781e9,6.91694271126795933e6,9.01170007634953141e8,9.01196552788154244e8,2409,78
4483,3.85171592272516537e9,7.52554893718637619e6,9.25170211293034554e8,9.25200818066437006e8,2450,88
4484,3.67864010737932301e9,6.82722534519029967e6,8.90158501516286254e8,8.90184682426986098e8,2344,115
4485,3.80393706717308903e9,1.09348890583132021e7,9.15738819705176950e8,9.15804104442510247e8,2286,91
4486,3.78878308694851446e9,8.44375167002665997e6,9.10558827377927661e8,9.10597976638500810e8,2306,117
4487,3.75783571593144464e9,7.79928239229623228e6,9.01399354390874863e8,9.01433095078121066e8,2296,124
4488,3.91332165481891727e9,7.86836704206555244e6,9.43866395597220182e8,9.43899191618255854e8,2329,129
4489,5.40733412271282673e9,6.44487136186127216e7,1.30645120291687751e9,1.30803990087842894e9,2262,149
4490,9.14368445942896271e9,1.79182967902126044e8,2.20703771307377911e9,2.21429943840397310e9,2394,134
4491,3.89364023246126223e9,9.85190750938351452e6,9.33040752388837814e8,9.33092763716395974e8,2361,99
4492,3.35842728447532225e9,6.57880336322463397e6,8.10769618878472567e8,8.10796309531583667e8,2166,125
4493,5.71470561450884438e9,5.57268810388967469e7,1.38802616924066710e9,1.38914438837985611e9,2121,97
4494,4.13872015840112782e9,1.32414454934246186e7,9.93777222392425895e8,9.93865435370785236e8,2270,93
4495,3.57985162710088587e9,9.33327887265389599e6,8.60890992813108206e8,8.60941584314089179e8,2122,84
4496,3.73329238625341702e9,7.03647716024569608e6,9.00723977389614701e8,9.00751461533864975e8,2336,100
4497,3.45072749365887690e9,9.87877004244136810e6,8.32871775227056384e8,8.32930359674456716e8,2137,82
4498,3.54049069431600046e9,6.65199871982530691e6,8.41999521475957155e8,8.42025797260813951e8,2183,126
4499,3.59268519337783813e9,9.58871942668986134e6,8.70382634565229297e8,8.70435450847995520e8,2192,172
4500,3.60454292225336599e9,6.68123798269047029e6,8.68576996325899839e8,8.68602692539865255e8,2232,96
4501,3.15482518544463348e9,6.40462796496260352e6,7.63978496668782949e8,7.64005342017752647e8,2046,103
4502,3.36847888593850422e9,6.90338896304840408e6,8.07383676409535885e8,8.07413188963218093e8,2089,122
4503,3.20924987284230089e9,6.40618094971383177e6,7.76648385452368975e8,7.76674805681330204e8,2082,89
4504,3.79194694831159210e9,1.08018917184763607e7,9.12846630125350952e8,9.12910538331060648e8,2250,126
4505,3.81600066422497559e9,1.78551298535334133e7,9.07871097656158328e8,9.08046659385675073e8,2102,139
4506,3.54744436161996460e9,7.67308902019761316e6,8.53299526703287601e8,8.53334025201835275e8,2175,109
4507,3.16707699739099407e9,6.33907828894042876e6,7.60568231408029437e8,7.60594647983202100e8,2119,72
4508,4.17387555699392033e9,3.08853528473563604e7,1.01043757100129092e9,1.01090948650781512e9,2071,86
4509,4.05489433409121561e9,2.04982211657700054e7,9.76057474658819079e8,9.76272692903121233e8,2026,94
4510,3.16551969867931604e9,6.41665903276415449e6,7.64454261865520239e8,7.64481191395511150e8,2077,88
4511,3.14552516580341387e9,6.40757915568392072e6,7.61903057895849347e8,7.61930001182314873e8,1997,71
4512,3.62643568145900106e9,7.11659116616967600e6,8.78893266493912458e8,8.78922078319896221e8,2258,144
4513,3.47318733784838343e9,6.74538705405582767e6,8.40299599035780311e8,8.40326672423410773e8,2217,155
4514,1.94713470296285667e10,5.06690689824532628e8,4.72006441667296600e9,4.74718269636814880e9,2237,99
4515,3.42050617059940147e9,6.65232714419700485e6,8.24383622361415863e8,8.24410462254187346e8,2241,83
4516,3.38894012291728544e9,6.60811751373945177e6,8.13810732006902695e8,8.13837560417732358e8,2129,139
4517,3.16163745854506636e9,6.37606461690797657e6,7.61947885056682229e8,7.61974562398476720e8,2051,137
4518,3.36762854773481798e9,7.02645332289223839e6,8.06090775214667559e8,8.06121398383942246e8,2042,87
4519,8.35589434452667236e9,1.46116822995432824e8,2.02677946062274671e9,2.03203964232111144e9,2065,85
4520,3.31841139159095669e9,6.47720729017858300e6,8.00973224690204024e8,8.00999413785618186e8,2139,160
4521,3.90564351136384773e9,2.93624157288738489e7,9.43834471283547163e8,9.44291088934195280e8,2037,182
4522,3.36290025102799034e9,6.49090458815155644e6,8.11916730851526618e8,8.11942676350370646e8,2143,96
4523,6.73842818230513096e9,8.47581547008208632e7,1.63290373187737966e9,1.63510199754246569e9,2174,103
4524,3.35090122280280876e9,6.63354750906219892e6,8.08802008896572471e8,8.08829211606310844e8,2117,169
4525,3.10261395707199764e9,6.34041988298320584e6,7.28314460340280652e8,7.28342058421073675e8,1973,150
4526,3.49983933803724718e9,6.69560360236231796e6,8.50521325324532509e8,8.50547679991779923e8,2199,89
4527,3.25972685162906075e9,6.58133302121432219e6,7.86730305303272963e8,7.86757832644147992e8,2129,117
4528,3.34225666752446365e9,7.65324927115029097e6,7.89687088726732969e8,7.89724173573349237e8,2050,156
4529,2.78739571799242783e9,6.08176913159793895e6,6.70099552112556100e8,6.70127150365673780e8,1940,114
4530,3.02636569623046207e9,6.79016908805069048e6,7.16875256830055833e8,7.16907414002256513e8,1996,111
4531,3.08561726249140072e9,6.31431241594935488e6,7.45136216325794697e8,7.45162969706364155e8,2016,100
4532,3.20795698466196442e9,1.66338521681953184e7,7.75717939609820366e8,7.75896260379219890e8,1845,136
4533,6.63941949690429783e9,1.19636639684662372e8,1.59948423734668469e9,1.60395222842687678e9,2005,106
4534,3.17688163998663521e9,6.37177771904140059e6,7.63419445603930712e8,7.63446035733707786e8,2020,105
4535,3.13621934535131884e9,6.43025100927490089e6,7.54749900971426368e8,7.54777292414404988e8,1957,102
4536,3.04617398104215050e9,6.95805043099854421e6,7.21740659832706451e8,7.21774199124318123e8,1972,198
4537,4.81434833728341007e9,6.94640084695044905e7,1.15920642878139520e9,1.16128583604587507e9,1921,182
4538,2.98896521232220840e9,6.33254467368836701e6,7.20828283744285703e8,7.20856099209666610e8,2017,108
4539,3.11586633421727848e9,6.28715135329170711e6,7.49426069668276787e8,7.49452441566894889e8,1938,109
4540,3.64396543095134020e9,3.76459950787027180e7,8.76919647191743970e8,8.77727342958141208e8,1806,158
4541,3.91980615156601524e9,2.24746003442706726e7,9.53404203065504551e8,9.53669063188905478e8,1828,123
4542,3.35153662057810354e9,7.95072984477828164e6,8.09298757276599646e8,8.09337811197841644e8,1978,110
4543,3.11601921058381176e9,7.98327954575861897e6,7.53489752226417303e8,7.53532042757660985e8,1864,94
