# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
32906,7.45597611182949543e7,2.40677222415042517e5,9.40635836015507765e6,9.40943691859660298e6,11811,516
32907,1.90498765951758236e8,5.11639067924412899e6,9.83543483029180393e6,1.10866240074953996e7,10986,697
32908,9.23515423999817669e7,3.52421201269443030e5,5.27158435770675167e6,5.28335143100690469e6,10650,692
32909,9.41269428163735867e7,3.36674098606794723e5,3.38779106296334649e6,3.40447906954456400e6,10645,605
32910,1.92204425450743765e8,2.87020722319069738e6,2.34586594183360301e7,2.36335945469482467e7,11006,745
32911,8.50263734689618051e7,2.14764567537364346e5,3.34129292409623181e6,3.34818790154989017e6,10672,564
32912,9.54590239132931083e7,2.90634548644884257e5,4.09840979985901527e6,4.10870190308891004e6,12294,644
32913,9.54809423669915944e7,2.14940107405829534e5,4.91208782321704086e6,4.91678818262173608e6,12394,634
32914,8.12880073318687677e7,2.30592235106750915e5,3.69271710011792928e6,3.69990977733172523e6,11542,598
32915,8.69407012157644928e7,3.59298280306150729e5,3.12115558870793087e6,3.14176820646490529e6,11639,629
32916,1.01992454665778011e8,5.68470828927145689e5,4.95025116412261315e6,4.98278493126468360e6,11592,524
32917,8.48175788820315003e7,2.46917854798068845e5,3.09573824233308341e6,3.10556978541162563e6,11095,487
32918,1.62501657689261883e8,2.53759749097776413e6,2.26073700435193703e7,2.27493424368888885e7,11260,512
32919,8.96928855626018792e7,2.32249231761118659e5,3.50800136365211662e6,3.51568105394086335e6,10876,522
32920,8.24723204034415185e7,1.60836961343670206e5,3.79052403442443116e6,3.79393476270791097e6,11201,544
32921,5.68240220638717562e7,1.52458629395320168e5,2.81623692881839955e6,2.82036062816753844e6,11404,560
32922,8.28431078167098016e7,2.08120524223369284e5,3.98028946844032966e6,3.98572683524348075e6,10703,561
32923,7.41953472875529677e7,2.97647463093880855e5,3.03105729154729424e6,3.04563660290065501e6,10682,534
32924,6.69985674863726199e7,2.15830851808879670e5,3.26755034709710674e6,3.27467070518654864e6,10770,521
32925,6.61693688806456178e7,1.43010149076152040e5,3.05966764814949734e6,3.06300800192742888e6,10430,449
32926,8.37870767359984368e7,3.01721859130246565e5,2.97267227548808977e6,2.98794520326805022e6,10416,455
32927,6.79860932612471879e7,1.63970911095528892e5,2.96260812611921178e6,2.96714228992023319e6,9929,403
32928,1.36241778542214304e8,1.54658765414566617e6,6.47819961375674047e6,6.66025552119689900e6,10750,460
32929,1.22250924697817922e8,1.00822151640634087e6,7.62267822333374526e6,7.68906586801226437e6,10787,619
32930,8.82196560021079630e7,3.74858252668930858e5,6.57190709791526012e6,6.58258927878862713e6,10587,451
32931,6.91091460854475051e7,2.69677967899111100e5,6.34942361748867016e6,6.35514802980175335e6,10178,516
32932,1.11360614346249357e8,9.55252400491382461e5,5.45392327068062406e6,5.53694737117088586e6,10230,724
32933,1.04720530525776774e8,6.36619892623899970e5,5.22379221355741564e6,5.26244144652532414e6,10273,615
32934,6.72249519442143440e7,2.76677161475492700e5,3.50518334422082733e6,3.51608596713522309e6,9936,803
32935,7.93217601175467819e7,3.00814228748461115e5,3.05780089171971707e6,3.07256171518481104e6,9679,561
32936,7.14972932577426583e7,3.05109303639562859e5,8.46938523068107851e6,8.47487922467607819e6,10739,407
32937,7.94964560621682853e7,6.05603084619928268e5,5.32371102936106920e6,5.35804574637449905e6,10258,453
32938,1.23767808157549471e8,1.02130201293682691e6,1.59615606384959761e7,1.59942013185408190e7,10443,419
32939,1.41918738745933473e8,9.28836597311596852e5,6.07897898435831070e6,6.14953030050063133e6,10316,446
32940,9.08621732097404897e7,5.12326204935169255e5,3.69340979297489347e6,3.72877379832916660e6,9503,663
32941,8.51905563616020977e7,2.79449364214722242e5,3.86494032647288078e6,3.87502976431876095e6,9417,727
32942,1.09227318621951655e8,7.56802814441297320e5,1.36303585852138046e7,1.36513525213239565e7,9764,642
32943,1.96520706994396389e8,3.53856116924880492e6,7.11393896022361796e6,7.94541016425854247e6,8945,792
32944,1.83417290315132618e8,1.93860597667287593e6,2.26729955406901538e7,2.27557227949574776e7,10106,472
32945,8.02262814827445596e7,2.95058098193457874e5,2.91815701142855641e6,2.93303590579099208e6,10398,481
32946,1.08629271365734056e8,6.09373637742457679e5,3.87508640894946642e6,3.92270708914141962e6,9564,491
32947,8.09468131349884868e7,2.50958840245707455e5,2.80768422477190290e6,2.81887762159524625e6,9602,447
32948,6.28065985066368058e7,2.03703221985066135e5,2.68537728192645777e6,2.69309230234201718e6,9992,520
32949,9.19375416276548058e7,2.80382323360572220e5,3.13282138522481732e6,3.14534323706889199e6,9685,441
32950,7.66668003496288210e7,2.06869891891697422e5,3.04514195728755835e6,3.05216065963185905e6,9804,519
32951,1.40051638819619328e8,6.37552311502733151e5,3.79811403013839666e6,3.85125215168217849e6,9480,407
32952,8.15332635323154628e7,2.47829179600877920e5,3.25822758810181310e6,3.26763925764907571e6,9236,483
32953,1.05077453194227889e8,7.43038269702660618e5,4.51219572805698868e6,4.57296579459528252e6,9116,399
32954,8.96003843910264224e7,7.25566843131008907e5,3.86292241551924264e6,3.93047285096489638e6,8953,534
32955,1.31504881653664842e8,5.62764160210316069e5,3.29561753456449602e6,3.34332146736537898e6,8956,420
32956,1.21016058906047553e8,1.47092871208901564e6,1.63975465498055816e7,1.64633885980100948e7,9523,494
32957,7.34291260780690908e7,3.28287736194398371e5,2.59341487629625574e6,2.61411047171506612e6,9065,414
32958,7.45279132190925926e7,2.10199932603753841e5,2.70258391262399079e6,2.71074598891903227e6,9063,451
32959,6.67006885861813873e7,2.89981070084068517e5,3.27845332236628234e6,3.29125283257631492e6,8820,431
32960,9.56720225324995369e7,4.52072252337964834e5,3.95471446817254741e6,3.98046929973177845e6,10574,433
32961,7.21599459211560637e7,2.51376820967207430e5,6.62187757129951194e6,6.62664718205210473e6,10266,407
32962,1.10556935022203967e8,4.61574991945369518e5,8.67387318995528109e6,8.68614572688107565e6,10300,457
32963,7.90573133812827319e7,2.36564719749353098e5,3.95373279900081363e6,3.96080369527762616e6,10221,424
32964,8.47417213018660545e7,3.39566574920767744e5,5.20949096333866660e6,5.22054609747971222e6,9929,418
32965,1.01702387998348072e8,5.66879471338316798e5,3.15206943445288064e6,3.20263860818496207e6,9793,370
32966,1.65451984073817700e8,8.48227084776366246e5,3.72752334428120079e6,3.82281564681185223e6,9504,354
32967,8.96863323912315667e7,6.57019535487634828e5,3.68109144058217807e6,3.73926581883927621e6,9197,387
32968,7.64134138750214428e7,2.06906480065608077e5,2.99429766046291869e6,3.00143778395402478e6,9832,454
32969,8.98235460778293014e7,3.22523327219818253e5,2.65855054635390965e6,2.67804262552327802e6,9398,423
32970,1.08241173227169320e8,4.81806308961283008e5,3.11273806941758888e6,3.14980564609253826e6,9709,405
32971,6.17422806213802919e7,1.82709086804994557e5,3.29826432786502177e6,3.30332108443427272e6,9195,347
32972,7.43821383366135955e7,2.80964900892789767e5,3.35351323410534952e6,3.36526258809820330e6,9332,396
32973,1.46329109456309944e8,1.81733444586808910e6,1.40247663758351803e7,1.41420216512666866e7,8941,339
32974,7.16803675408575237e7,2.60853559943895991e5,6.75362447888291627e6,6.75866023569035064e6,9034,372
32975,1.05206580328176096e8,4.03659229323558684e5,3.91288085684719728e6,3.93364682874547690e6,8549,348
32976,8.45771978271613121e7,3.11766444744418201e5,2.63855097132790415e6,2.65690600969699351e6,9698,386
32977,9.85459290716519505e7,4.83333616982743435e5,3.08544273036003066e6,3.12307032063595718e6,8865,306
32978,7.17858154445975423e7,3.32432940514691523e5,2.55752671496071154e6,2.57904140286211250e6,9239,368
32979,6.84597762010754496e7,2.04047158864813275e5,2.31590740894676466e6,2.32487900112141715e6,8805,321
32980,9.06848316888647377e7,4.85911631123426603e5,2.90551564885709668e6,2.94586681623838935e6,8641,289
32981,6.85415478008884341e7,1.51659076279404369e5,2.00535485640839743e6,2.01108144428281835e6,8038,283
32982,6.83945767518134415e7,1.65602214772253734e5,2.15827517958161421e6,2.16461909913396183e6,8365,307
32983,6.42963279979351312e7,1.90623094291588612e5,2.50935510565252602e6,2.51658502942811372e6,8219,275
32984,6.68524053045639768e7,2.52755960106110841e5,2.43385363739193836e6,2.44694280758973397e6,8670,363
32985,7.48246628530240655e7,3.30334867547341273e5,2.63178062163097737e6,2.65243102928424021e6,8641,317
32986,8.60324527677109390e7,3.58371802203103027e5,3.10791068145542871e6,3.12850429958455497e6,8292,399
32987,7.63135692972984612e7,1.92943740079995565e5,3.12463228175896266e6,3.13058368088864209e6,8313,325
32988,9.22339525358818322e7,3.14747382243651024e5,2.72897599886740604e6,2.74706678423069790e6,8165,300
32989,8.38484033248061389e7,3.13761153030031361e5,2.62414963017823268e6,2.64284077135102684e6,7922,288
32990,7.81199069453945160e7,2.48515265836207342e5,2.35740031832660176e6,2.37046326657892019e6,7969,304
32991,7.47450939798996896e7,5.43817630162001005e5,2.57039772625714215e6,2.62729558406032808e6,7868,295
32992,9.40753726490554363e7,7.68814169327772688e5,3.17410596422482189e6,3.26588791894130083e6,9230,385
32993,5.40250412898591384e7,2.90447708123369375e5,3.08812298303904152e6,3.10175167115745507e6,8624,361
32994,1.02931737028404698e8,6.06607863316783565e5,3.29155906173173990e6,3.34698881932791742e6,8782,351
32995,7.77834192279998809e7,5.04591352092718880e5,2.65817083952456480e6,2.70563941513008857e6,8463,330
32996,5.65377599377327859e7,1.43008541979724163e5,1.99692480464513134e6,2.00203899025122961e6,8345,313
32997,6.56229896313839108e7,1.66232030517839186e5,3.84408488229961600e6,3.84767743844186328e6,8478,322
32998,6.69999605565267056e7,2.34568887460917147e5,3.11664104196980270e6,3.12545579835250089e6,8158,326
32999,7.55446245267806202e7,2.71902530745958793e5,4.17785502007210627e6,4.18669363041622099e6,8044,304
33000,5.00142861440370604e7,8.37866184510258172e4,2.08907307795586577e6,2.09075262106052437e6,8256,329
33001,7.02705123909515589e7,2.50252147154457634e5,2.43821968513214448e6,2.45102863510839269e6,7970,314
33002,7.94230573545310199e7,4.49767681437347026e5,2.84325085991108976e6,2.87860494331033202e6,8313,332
33003,4.81488783856165037e7,1.15790978178137855e5,2.00207434548980440e6,2.00541996486917394e6,7643,266
33004,7.57034277741307765e7,4.08395058541403210e5,2.80125029573008697e6,2.83086378039794322e6,7664,287
33005,8.54108335635903925e7,5.32563875236639520e5,3.48862232559338305e6,3.52903811425091466e6,7471,267
33006,1.01089198338966876e8,6.49117778848324670e5,2.96805941762750596e6,3.03821174334250670e6,7595,330
33007,5.64831173988258317e7,2.04824527371501550e5,2.26596777860992821e6,2.27520615784842055e6,7420,261
33008,6.11937177111461014e7,2.60912506606285489e5,5.96891011666467600e6,5.97460988826262113e6,8094,348
33009,1.11322953967763215e8,9.69676301355741452e5,3.25643070445827954e6,3.39773646157991467e6,7953,307
33010,8.70915402694144696e7,5.35720585552436183e5,4.17840626539845485e6,4.21260910416640807e6,7558,310
33011,4.35496171490473300e7,3.09184486952458043e5,1.64338556296401261e6,1.67221743667819700e6,6645,232
33012,7.59267624726753235e7,2.76081989894453436e5,2.03827508369349968e6,2.05688759584713914e6,7318,257
33013,7.96849706149341166e7,4.76919965454137535e5,2.58824325217987923e6,2.63181606232340168e6,7594,323
33014,5.33319322269396558e7,2.29079787183103559e5,2.96507392151365802e6,2.97391003712893743e6,6458,223
33015,6.53402827563153207e7,2.07962524388466118e5,2.02142413260813523e6,2.03209348590082722e6,7203,251
33016,5.11939620146806389e7,1.93616097122048523e5,1.78860034160808870e6,1.79904929756395123e6,7204,283
33017,5.45720805393166915e7,1.94812025273048872e5,4.65237882999768015e6,4.65645578772112541e6,6957,235
33018,7.78168950802409798e7,4.68044989618103311e5,2.78132278095583059e6,2.82042949285573978e6,7202,266
33019,7.53791422856740654e7,2.69152399411659746e5,2.90358486308730254e6,2.91603293384329975e6,6936,245
33020,7.13500070203455985e7,3.58446198170679447e5,6.11326682293023821e6,6.12376640029015020e6,6469,201
33021,2.31504642021700501e8,1.73012272570839501e6,3.75826945166929951e6,4.13738007891023997e6,6847,251
33022,5.18955501044643894e7,1.37227671551608510e5,1.58228731308275717e6,1.58822686508638528e6,6370,207
33023,6.39471614163851514e7,2.46656343610383745e5,2.27913423652175954e6,2.29244241365598282e6,6421,251
33024,1.08138628760278955e8,3.25205315190297842e5,3.18972533762877015e6,3.20626047390710190e6,10505,406
33025,6.63589388352647200e7,1.53722989669119474e5,2.30720526435841527e6,2.31232067184376437e6,10051,391
33026,9.63686541966679990e7,3.38868820918977668e5,3.12715621955385990e6,3.14546309774656314e6,10353,384
33027,7.27168037347978950e7,2.07000673940522858e5,2.47645205348067684e6,2.48508833891282277e6,9667,355
33028,8.75052465516439825e7,2.67938289010954148e5,2.61657822021260438e6,2.63026092036685161e6,9899,377
33029,9.09324069512099624e7,3.34817977641453384e5,2.92349573206332047e6,2.94260605136745470e6,9973,378
33030,7.35911345604725778e7,1.31973988476476457e5,2.33959729511223873e6,2.34331658913832903e6,9553,351
33031,2.29017826951012552e8,6.68659450790388882e6,8.72221969890580326e6,1.09903440614528023e7,9316,366
33032,9.74123119889429957e7,8.17080436013175990e5,3.33423872830218170e6,3.43289503716988582e6,9978,353
33033,1.04337104816110462e8,5.13855858859505330e5,3.17425931544059515e6,3.21558238043214101e6,9518,370
33034,8.13548200024022907e7,2.05688671317221568e5,2.82200416264233412e6,2.82949029393615434e6,9816,368
33035,7.69785640544831902e7,3.36180969598681491e5,2.59673102776623704e6,2.61840212245640531e6,9220,338
33036,1.72920262283728182e8,4.88042764735018834e6,6.77207832393100765e6,8.34743187132882793e6,9307,305
33037,7.34107435876438767e7,1.90053231133483263e5,2.45068236238397518e6,2.45804073846715968e6,9030,319
33038,9.15808429628072232e7,4.38906081741980859e5,2.71202510672739148e6,2.74731118152091000e6,8885,306
33039,1.03055202691008389e8,3.56851347204015707e5,2.80715310466801468e6,2.82974405857642787e6,8784,316
33040,9.86628331517131925e7,4.33010222682634718e5,3.04448008641024865e6,3.07511899761557532e6,9774,377
33041,3.74428862318288147e8,5.62321136104392726e6,8.21148889895183034e6,9.95233921993129328e6,9603,388
33042,8.44348062659359872e7,2.64074598870678979e5,2.58786103371526347e6,2.60129969891793560e6,9236,364
33043,7.33483435630325079e7,1.46550484218717495e5,2.36339917199521093e6,2.36793848961758055e6,9112,326
33044,8.07888385609614551e7,3.86690640250600758e5,2.43590107898708433e6,2.46640299178132322e6,9622,447
33045,6.58324155136801004e7,1.67770392775275104e5,2.24475539175694808e6,2.25101614243742358e6,9282,415
33046,9.97400843697969317e7,2.83686344667131430e5,2.81525343864887161e6,2.82951053469940182e6,9039,339
33047,6.34901662640769258e7,2.17345287964356132e5,2.11082377724428615e6,2.12198397561813472e6,9089,458
33048,1.53085925228249401e8,2.62737392176402826e6,4.50303902748870384e6,5.21348772012096550e6,8644,320
33049,7.70780278985474855e7,3.10192495675823884e5,2.87531253216856346e6,2.89199611722062854e6,8729,291
33050,7.93190477920227200e7,3.53843342922803073e5,2.12696386715413211e6,2.15619581752447644e6,8386,283
33051,5.94451244314870685e7,2.02134341894326149e5,2.13641993192896014e6,2.14596095437833946e6,8167,314
33052,9.80590702861443460e7,4.97347343002037320e5,3.09853418262608675e6,3.13819509598965151e6,8480,259
33053,5.69768231115502119e7,1.43273001492605719e5,1.94952441447840491e6,1.95478198160410416e6,8567,419
33054,1.03562475541856244e8,6.24231361816857825e5,3.56461528015613463e6,3.61885988794790534e6,8300,319
33055,1.02168151962902829e8,5.33138263430182473e5,2.59679671685889596e6,2.65096012731660903e6,8091,287
33056,9.68115522315927148e7,4.83461418823055457e5,2.91706157853977848e6,2.95685359740440734e6,9064,346
33057,7.51179465774933696e7,4.10828953308045631e5,2.56085136836438766e6,2.59359599007438729e6,8924,297
33058,9.18305575721127689e7,5.37810685904384707e5,3.00907700811946299e6,3.05676050332146930e6,8741,306
33059,8.30875228785770684e7,2.80239210096263327e5,2.77018475512438640e6,2.78432354305295041e6,8548,328
33060,8.34616960097291172e7,2.77926470241109084e5,2.63586242691650800e6,2.65047427010542108e6,8506,274
33061,6.93636000400833488e7,2.33457791573321359e5,2.29647294701149175e6,2.30830902108056983e6,8300,291
33062,1.47877620455759168e8,2.21054923780539259e6,4.43464793351287954e6,4.95506107197197434e6,8520,267
33063,6.81434341486645043e7,2.34062592019874515e5,2.10954509777721111e6,2.12249047501724400e6,7898,252
33064,7.78082551117127985e7,2.48248907670201239e5,2.57534506005245447e6,2.58728229972997494e6,8356,293
33065,7.80582716508357972e7,4.09785393872843008e5,2.56681445562848635e6,2.59931924138896121e6,8283,316
33066,5.72502713033262342e7,1.24309931956579050e5,1.92311859672101121e6,1.92713209101951309e6,8366,282
33067,5.94344293737091050e7,1.64553037591402011e5,2.02822297432733630e6,2.03488725382262492e6,7977,283
33068,8.12757753762371391e7,3.02071441828422481e5,2.38127945826288546e6,2.40036226730739186e6,8061,260
33069,1.28066169154332086e8,1.59554400007253699e6,1.69862555294695199e7,1.70610268614934571e7,7816,254
33070,7.57187308394682705e7,2.77022107159591629e5,2.43517836807034630e6,2.45088452036665659e6,7935,271
33071,6.37461119595101923e7,2.65494484699930123e5,2.06645602179060294e6,2.08344133860320784e6,7198,210
33072,6.11591765711747184e7,1.57533484622198972e5,1.91663982242938876e6,1.92310296336399298e6,7786,251
33073,1.05259865547346368e8,6.59703550801619305e5,2.94124655828782870e6,3.01432249296259973e6,7838,282
33074,9.47073041539066732e7,6.98952004803211661e5,2.80987854557725322e6,2.89550536969175190e6,7810,260
33075,9.70279181473123431e7,3.14686072706444422e5,2.33619229561097128e6,2.35729119254017202e6,7567,250
33076,7.23673099625882655e7,3.50613216245053627e5,2.42374376576503599e6,2.44897192092734668e6,7965,269
33077,1.29594365021029472e8,1.03389081463867391e6,3.14259436582663795e6,3.30829707927198522e6,7909,290
33078,9.45330122627728283e7,1.01372999273360334e6,3.21607203845354728e6,3.37205691747491481e6,7486,265
33079,7.42124063572749346e7,2.96324490965566656e5,2.22742925330165168e6,2.24705346674482943e6,7310,247
33080,1.01848283180501848e8,6.12927363711957936e5,2.60156034944294626e6,2.67278809578698082e6,7347,234
33081,6.06959645453586057e7,1.78561415933766053e5,1.87577162197762402e6,1.88425140495551657e6,7255,239
33082,7.47824849863724709e7,2.87521563430989743e5,2.09843773679820914e6,2.11804381084447587e6,7152,228
33083,6.74850002571081370e7,3.08922074394938070e5,2.08544471589829074e6,2.10820125014586188e6,7146,218
33084,6.51386059204686731e7,3.34978643761263345e5,2.13927184003993962e6,2.16533939542142069e6,7125,233
33085,8.16767799531906545e7,5.00778617845238768e5,2.49445742551058298e6,2.54422818783533527e6,7164,258
33086,7.48871337162632793e7,1.73226233594687248e5,2.06555030747728935e6,2.07280134135544347e6,6973,226
33087,6.94054053297264576e7,3.07546039270612993e5,2.20743818709052354e6,2.22875927728782315e6,6671,207
33088,1.26651527270281032e8,7.46334314142686431e5,3.73154348397046234e6,3.80544763217538595e6,9133,403
33089,1.00440168212835148e8,3.36270613106207980e5,2.60011167172796931e6,2.62176631885735365e6,8791,349
33090,6.76289748376587629e7,1.87055266291488893e5,2.31183961282982118e6,2.31939476331574842e6,8898,381
33091,6.42392103513514325e7,1.90246741257118993e5,2.21113456025838107e6,2.21930391477327375e6,8637,317
33092,9.12512195149532557e7,2.48832356089592475e5,2.46580819118335797e6,2.47833161161779193e6,8712,322
33093,8.98759657595501393e7,3.41097597861478920e5,2.77514657299902523e6,2.79603041344244080e6,8265,289
33094,6.13785209016874209e7,2.43420223062564153e5,2.09944710605046852e6,2.11351166452885140e6,8224,308
33095,6.75087140003222078e7,1.65092438282014016e5,2.18120126856626151e6,2.18744016767841438e6,7966,277
33096,6.39624653131234050e7,1.94702102889893955e5,2.19417133791025076e6,2.20279294736854592e6,8763,438
33097,7.08138780669444799e7,1.84543987723744445e5,2.14671103502280265e6,2.15462868060685927e6,8335,361
33098,6.04137348883331940e7,1.62104184370363597e5,1.86693863436437817e6,1.87396308156609908e6,8260,379
33099,5.76734992786046267e7,2.40300096108804224e5,1.99606257420507516e6,2.01047505240231520e6,8120,382
33100,6.43756877845828831e7,5.90280926454954315e5,2.39545741784943780e6,2.46711325497359689e6,7966,290
33101,5.89008242560106739e7,1.32192279324769333e5,2.00325853735437663e6,2.00761539299644600e6,7665,267
33102,5.41507978364975005e7,2.08861687296515185e5,1.78127357633418869e6,1.79347672362000239e6,7655,292
33103,6.04843462775920853e7,1.74033112139618781e5,1.91403193569179042e6,1.92192761959681078e6,7605,274
33104,7.45676316113673002e7,1.48722452453958860e5,2.28793269884057250e6,2.29276130512703536e6,8252,287
33105,5.36310093346330225e7,1.29934254312246689e5,1.86522509599284851e6,1.86974532200650545e6,7919,331
33106,6.06215247309051231e7,1.63312181656403438e5,2.00026243612222630e6,2.00691820511923148e6,7745,277
33107,7.26589256845141947e7,2.58892597235805035e5,2.19671620464164112e6,2.21191940645193448e6,7596,272
33108,5.64766462926764563e7,2.19938207285257173e5,1.79933578226001305e6,1.81272779874561029e6,7553,338
33109,4.32493291822295636e7,9.07848045464995521e4,1.66090534323873091e6,1.66338463379205018e6,7676,336
33110,5.34187180654377639e7,1.17688182364682056e5,1.77677314244707557e6,1.78066653475308465e6,7307,326
33111,4.85534503161181882e7,1.02876898887086048e5,1.62002792723668623e6,1.62329114497412858e6,7284,321
33112,9.55499803155955374e7,2.36481081665005564e5,2.21268241072398145e6,2.22528352187148063e6,7577,293
33113,8.78816783340157121e7,4.65252424943679827e5,2.32719214515432110e6,2.37324316061037965e6,7299,315
33114,5.01102998841634095e7,3.28354466096509714e5,1.90209765477990429e6,1.93023111147984955e6,7249,282
33115,5.67606586573738828e7,3.22238257021656202e5,1.92958046518027829e6,1.95630219186446094e6,6967,300
33116,5.80797870268163159e7,1.52309498319876933e5,1.59179364988626936e6,1.59906385335192410e6,7032,293
33117,8.72055812445878536e7,5.04864336220393190e5,2.29391449011482298e6,2.34881495353423012e6,6784,327
33118,4.93834681030316427e7,2.07388338469290611e5,1.65866077179675689e6,1.67157574726078939e6,6884,299
33119,4.20559461258886829e7,9.91213624925922195e4,1.45185507795237051e6,1.45523476177504496e6,6596,287
33120,5.84612787026298270e7,1.44913421973604272e5,1.80257704778466374e6,1.80839263244135515e6,7665,342
33121,4.08513753638134003e7,9.05741235703633138e4,1.60413490344309667e6,1.60668990794892726e6,7950,387
33122,6.82061672187537402e7,3.74163906822134333e5,2.15393108472361555e6,2.18618794866933906e6,7180,243
33123,5.90640335699397027e7,2.70293244057384843e5,1.90563936461041588e6,1.92471292034314945e6,7311,324
33124,5.62208448137198836e7,1.16201761803605157e5,1.69046150294784689e6,1.69445063144222507e6,7548,334
33125,8.03261831040127277e7,3.16571694835209870e5,2.31707396183152171e6,2.33859987654332630e6,7392,263
33126,5.03872506875920147e7,1.02315211684362584e5,1.71162562923415937e6,1.71468093160017626e6,7545,305
33127,5.56021860261867866e7,1.34379775202731107e5,1.79306443617663207e6,1.79809287754135765e6,6991,275
33128,7.33493458532655537e7,1.60222126123011083e5,1.96024610661754524e6,1.96678314214064344e6,7169,237
33129,6.16179477744628564e7,2.44510985376130498e5,1.97532352324784268e6,1.99039911662607943e6,7029,339
33130,7.63133428907040656e7,4.48157138364879356e5,2.40376353400118090e6,2.44518382704884652e6,6658,236
33131,5.76377659220819399e7,2.02975466042713233e5,1.87716688006189652e6,1.88810871917285817e6,6664,248
33132,5.86992275136608556e7,2.22949572488338628e5,1.82810969267067732e6,1.84165457138661365e6,7015,321
33133,6.21034506910513118e7,2.01834024412856263e5,1.81067466452348069e6,1.82188905100116041e6,6846,305
33134,4.81953110259721130e7,1.37017691472791339e5,1.56985351513648382e6,1.57582166083694506e6,6890,343
33135,5.18716930468569547e7,2.13199759810108924e5,1.70752568863754394e6,1.72078415698779793e6,6665,290
33136,6.56857610630933866e7,1.93569991485588922e5,1.98802367522739875e6,1.99742521133292606e6,7109,283
33137,3.67717992928729504e7,6.24621804657838147e4,1.35116758337299526e6,1.35261057305736025e6,6691,282
33138,6.37320709064067379e7,3.35489854588429618e5,2.07462819583052211e6,2.10157930934494408e6,6902,283
33139,4.88781512845243514e7,2.87669553183055308e5,1.66858884678066080e6,1.69320480492743524e6,6557,303
33140,4.00184411958276406e7,1.59524743685634428e5,1.50213411938151298e6,1.51058103273476893e6,6784,319
33141,2.30322105793816119e8,4.78870886421764549e6,5.73980889341315068e6,7.47510125143073592e6,6402,270
33142,5.60547274756002575e7,1.54161123970444547e5,1.83373961293847836e6,1.84020830891602905e6,6680,283
33143,3.85923896653926194e8,5.71173349469640292e6,6.90548842656663712e6,8.96156626510581188e6,6254,244
33144,5.64985317595577911e7,1.74682621902444575e5,1.70606840430371091e6,1.71498787708780100e6,6734,282
33145,3.30508159694964476e7,9.48167496902483399e4,1.29122594421174936e6,1.29470253534445004e6,6292,331
33146,5.43986140530487001e7,1.22313521536790562e5,1.55556313738330221e6,1.56036446766020451e6,6665,327
33147,4.42840151267832965e7,1.59998910339809372e5,1.39766728276122641e6,1.40679546651639324e6,6328,279
33148,8.19534296227301508e7,2.21076309872084181e5,2.65626151900845766e6,2.66544555227672495e6,6550,259
33149,6.93812047765201330e7,2.59124002096230164e5,2.14213448093601037e6,2.15775007423875621e6,6120,245
33150,4.61360555196959302e7,2.07524529430408875e5,1.50486312663447578e6,1.51910482199860155e6,5874,242
33151,5.62180335166494250e7,2.70693349758955883e5,1.63564567763687903e6,1.65789374580397340e6,5564,216
33152,8.62743504725822061e7,3.23021137795804592e5,2.69489781885293685e6,2.71418807556167943e6,8121,289
33153,7.28289181720876694e7,2.19789426589208917e5,2.26870654819376301e6,2.27932814527826896e6,8005,281
33154,6.32663160219432265e7,1.34758438981208048e5,2.14818815514152916e6,2.15241078485660302e6,7737,280
33155,5.75595752232749462e7,1.69095014805699553e5,1.84387443253646023e6,1.85161174304814590e6,7768,279
33156,7.43571967215886414e7,1.73578922155522130e5,2.15825119225838501e6,2.16522004680850217e6,7654,263
33157,6.42263827331231758e7,5.30110165658819722e5,2.14086628064460540e6,2.20552153000960033e6,7087,235
33158,7.30813062604551911e7,2.27935705228931678e5,2.19181111377650406e6,2.20363124051925028e6,7439,267
33159,6.25581914554679990e7,2.36343005638067989e5,1.96568539499876881e6,1.97984269284847518e6,7036,245
33160,1.01243238257865176e8,5.80310960264641559e5,2.82742356161013758e6,2.88636186354923714e6,7646,318
33161,7.03162157962467670e7,1.99315378319266165e5,2.07477630875550001e6,2.08432803354166169e6,7292,239
33162,6.08050638763608709e7,1.80281531333597377e5,1.86509598226541909e6,1.87378879642359773e6,7487,283
33163,7.71266968425516784e7,3.99325101887602534e5,2.38744513126075128e6,2.42061041718369257e6,7144,274
33164,1.86046760035729766e8,1.53137627989282063e6,3.07856137405413669e6,3.43840856275639078e6,7243,280
