# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v1
# uv_correction_sha256=6bfbda6b37b9732bb585000999f15d8a18795a6511e2874e53e3c43d793858e8
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
48411,1.63043481386027837e9,1.37981213157187676e21,6.47489367715657810e21,6.62028168954427159e21,1079,67
48412,1.56719207806191492e9,1.40891728727055742e21,6.76293343295223680e21,6.90813408533107075e21,1125,67
48413,1.94240632755962706e9,1.43189871950769160e21,6.97296242155323811e21,7.11846464311801990e21,1162,62
48414,1.70148874654267883e9,1.41516528815219723e21,6.81094005891818062e21,6.95640692304348132e21,1135,64
48415,1.80741226729468703e9,1.47020292020539700e21,7.35101460103504069e21,7.49659337907631450e21,1225,61
48416,1.56214141070341635e9,1.35138598800647625e21,6.22285889083537673e21,6.36790521787417467e21,1035,62
48417,1.62228917187826800e9,1.33562584565052631e21,6.06683735644606195e21,6.21211814996617147e21,1011,76
48418,1.42146345436136723e9,1.30623848118059873e21,5.80280091363337411e21,5.94800448999337230e21,967,76
48419,1.44168360369771361e9,1.32368260274575114e21,5.95882244802268994e21,6.10407246024085917e21,993,67
48420,2.53662527520373487e9,1.33231901748761015e21,6.03683321521734733e21,6.18210556628650322e21,1006,55
48421,2.58554212332729721e9,1.36696443903665478e21,6.35487711224172066e21,6.50023498723580550e21,1059,60
48422,2.99931105535994148e9,1.32568061535879981e21,5.98882658925140456e21,6.13379760100239160e21,996,63
48423,1.87557240641461563e9,1.36631888318528697e21,6.34887628399597794e21,6.49423262287664461e21,1058,58
48424,1.46742623666156101e9,1.35203867386341674e21,6.21685806258963402e21,6.36217987375459887e21,1036,79
48425,1.70242060384397721e9,1.35073298676612386e21,6.20485640609814859e21,6.35017500718172052e21,1034,48
48426,1.56165660305276990e9,1.32833995727995483e21,6.00082824574288999e21,6.14609035704912157e21,1000,52
48427,1.53724122473158002e9,1.32767562117574689e21,5.99482741749714728e21,6.14008781049912361e21,999,62
48428,1.54604731630151820e9,1.35789872928775681e21,6.28286717329280598e21,6.42793192840758401e21,1045,48
48429,1.68319796589003396e9,1.37532909121351057e21,6.44488953592786348e21,6.59000237021585945e21,1072,50
48430,1.45904061407620478e9,1.31566021004911759e21,5.88681250907377526e21,6.03204138789630378e21,981,57
48431,1.65327904949769688e9,1.39823161266437384e21,6.66091935277460750e21,6.80609273128285530e21,1108,49
48432,1.24945893509254541e12,1.35659868233648675e21,6.27086551680132055e21,6.41592661388243973e21,1043,42
48433,1.79890188735150719e9,1.41516528815219723e21,6.83494337190115148e21,6.97991000585869879e21,1135,77
48434,1.89506237304162884e9,1.39127361981417731e21,6.58290858557995011e21,6.72832280225117215e21,1097,51
48435,1.68760454727761531e9,1.40766435924392595e21,6.75093177646075137e21,6.89612926203628565e21,1123,64
48436,7.57561605222839642e9,1.42386643031584329e21,6.89495165435858072e21,7.04043705513532090e21,1149,71
48437,1.69061402453759408e9,1.41454172994252256e21,6.80493923067243685e21,6.95040475360202011e21,1134,69
48438,1.78338692822960687e9,1.42572405201942977e21,6.92495579558729535e21,7.07019814738913657e21,1152,70
48439,1.91329198233587241e9,1.46719943817122048e21,7.33301211629781149e21,7.47835148205407968e21,1220,73
48440,1.54545481306270838e9,1.36114341427045728e21,6.30086965803003412e21,6.44621360503166652e21,1050,59
48441,1.55061927686026144e9,1.39000478815960590e21,6.57090692908846468e21,6.71631827580032333e21,1095,56
48442,6.08784487047398926e11,1.37083139001243874e21,6.40288373820766342e21,6.54798433602643689e21,1065,70
48443,1.61318767014900637e9,1.41827896691780066e21,6.84094420014689419e21,6.98641773568721420e21,1140,60
48444,2.37156990558433247e9,1.42696112301313753e21,6.92495579558729535e21,7.07044770982919982e21,1154,75
48445,1.94741250570348120e9,1.44965653420003453e21,7.14698644067978209e21,7.29252488856976910e21,1191,63
48446,1.56872504648866439e9,1.38555472710820220e21,6.55290444435123549e21,6.69778460079226880e21,1088,63
48447,1.76712318497977734e9,1.43066591797091264e21,6.97296242155323811e21,7.11821676413672804e21,1160,64
48448,1.65127314172784328e9,1.44477962707535554e21,7.13498478418829666e21,7.27979368123922278e21,1183,60
48449,1.99311086241583991e9,1.51104143969840425e21,7.76507174999129955e21,7.91072597901095154e21,1294,62
48450,1.83214045340345383e9,1.47020292020539700e21,7.35101460103504069e21,7.49659337907631450e21,1225,73
48451,1.73065031928547621e9,1.46719943817122048e21,7.32101045980632606e21,7.46658344518854010e21,1220,74
48452,1.84508045980272484e9,1.51395794779655583e21,7.81907920420298608e21,7.96429960946321772e21,1299,68
48453,1.90992343665978670e9,1.54167572651237913e21,8.08311564701567287e21,8.22882267452319518e21,1347,62
48454,2.05061635889730692e9,1.54339155979414091e21,8.10111813175290102e21,8.24682802606307593e21,1350,90
48455,2.12105448090763497e9,1.54281982739452920e21,8.09511730350715830e21,8.24082624360826379e21,1349,87
48456,1.78378905001822186e9,1.45875679014030751e21,7.24900052085741139e21,7.39432078856276568e21,1206,64
48457,1.85571609478696227e9,1.44600039588383818e21,7.11098147120532475e21,7.25651256656540572e21,1185,109
48458,1.73978154203729367e9,1.46298420431500188e21,7.30300797506909687e21,7.44810366912263356e21,1213,88
48459,2.41647407043030357e9,1.45936145619327648e21,7.24299969261166867e21,7.38855739688034710e21,1207,92
48460,2.16077513744911337e9,1.51745035831456380e21,7.83108086069447151e21,7.97674639415622028e21,1305,88
48461,2.14177676754135370e9,1.55988064641653906e21,8.29914546386241690e21,8.44446819293038798e21,1379,111
48462,1.92156489769001341e9,1.49283191759170411e21,7.60304938735624205e21,7.74821960973994689e21,1263,92
48463,1.99935949067248416e9,1.58512761251568419e21,8.54517942193787555e21,8.69095627080646368e21,1424,107
48464,2.03309308016403747e9,1.53938497379604365e21,8.07111399052418744e21,8.21660435615493862e21,1343,101
48465,1.93796261989035153e9,1.54110335755761851e21,8.10111813175290102e21,8.24640009599891852e21,1346,56
48466,1.95510412331931019e9,1.55478205793799976e21,8.22113469666775951e21,8.36686338770034020e21,1370,93
48467,2.94152469122531748e9,1.55080490016996511e21,8.19113055543904489e21,8.33664294633267423e21,1363,61
48468,2.48030712537470865e9,1.62633516721420658e21,9.00724319686007823e21,9.15289003995458385e21,1499,99
48469,2.19344524666712809e9,1.57787553894858516e21,8.46716865474321816e21,8.61293424126054525e21,1411,72
48470,2.34944783008215952e9,1.56327046710334770e21,8.32314877684538881e21,8.46868467442379234e21,1385,71
48471,2.27978562536683702e9,1.61052660701292764e21,8.84522083422501968e21,8.99064667074092807e21,1470,74
48472,2.21382092755701923e9,1.58289974407454078e21,8.54517942193787555e21,8.69055021002132868e21,1420,113
48473,2.31839657277659845e9,1.57171303326946951e21,8.42516285702301706e21,8.57051054642075428e21,1400,88
48474,2.00910238275916409e9,1.56101140455446151e21,8.28714380737093147e21,8.43288260852690138e21,1381,100
48475,2.09115475878740668e9,1.54510548765128340e21,8.11912061649013021e21,8.26483336511300619e21,1353,64
48476,2.28871951914483881e9,1.60943063777609227e21,8.82121752124204777e21,8.96683587085656706e21,1468,70
48477,2.23287404241584730e9,1.59234665808267313e21,8.63519184562401837e21,8.78078049436601051e21,1437,64
48478,2.25364191171104670e9,1.59622031336585953e21,8.66519598685273299e21,8.81098977296935132e21,1444,86
48479,2.20635208811382151e9,1.63283187151125270e21,9.06725147931750642e21,9.21309878975627002e21,1511,61
48480,1.75556644250708985e9,1.45572969248068888e21,7.21899637962869676e21,7.36430972098961526e21,1201,66
48481,1.84296027266508460e9,1.46057003731651736e21,7.25500134910315410e21,7.40056142528358174e21,1209,75
48482,4.63124385162175598e11,1.44049878914119814e21,7.05697401699363822e21,7.20249394571356668e21,1176,70
48483,2.15128265027991676e9,1.49755234650324546e21,7.63905435683069939e21,7.78445980766369323e21,1271,74
48484,2.21033649499351883e9,1.51279201928492011e21,7.79507589122001417e21,7.94051307180409120e21,1297,99
48485,2.05774730946880984e9,1.54510548765128340e21,8.13112227298161564e21,8.27662373109638365e21,1353,119
48486,1.85197629622921538e9,1.48215598619801394e21,7.47103116594989813e21,7.61663265820384009e21,1245,87
48487,2.56316503797914696e9,1.52267395503041177e21,7.89708997139764347e21,8.04254723266684912e21,1314,233
48488,1.77053294185170078e9,1.42943205321531143e21,6.94895910857026621e21,7.09445619391232947e21,1158,66
48489,2.18841792680770922e9,1.48928177720936523e21,7.54304110489881281e21,7.68865588527156009e21,1257,65
48490,1.67087299066652584e9,1.45148114981737726e21,7.16498892541701023e21,7.31053102241031284e21,1194,84
48491,2.25243865151091480e9,1.48394064185496542e21,7.48903365068712627e21,7.63463848847298527e21,1248,75
48492,2.02661211178950047e9,1.51803164558289247e21,7.84908334543169965e21,7.99453122081116075e21,1306,109
48493,2.02803168739265800e9,1.52845701403376799e21,7.94509659736358624e21,8.09078122218043054e21,1324,102
48494,1.99313106684116554e9,1.49342278716464982e21,7.58504690261901286e21,7.73066932006232680e21,1264,60
48495,1.98346997417420578e9,1.51686884828810812e21,7.82508003244872879e21,7.97074454597151700e21,1304,61
48496,2.13561599653003860e9,1.56608971279682817e21,8.35315291807410238e21,8.49869405622169397e21,1390,95
48497,2.35480728996752405e9,1.56383472283986113e21,8.32914960509113152e21,8.47468655375226084e21,1386,59
48498,3.50214910117725277e9,1.52903411694805818e21,7.95109742560932895e21,8.09678304033907199e21,1325,85
48499,2.25716862438110781e9,1.51454057546784309e21,7.80107671946575688e21,7.94673713782764287e21,1300,72
48500,5.66855887945793056e9,1.60008459091903906e21,8.70720178457293305e21,8.85300139022730710e21,1451,111
48501,2.31075971264202023e9,1.56890389244803154e21,8.37115540281133158e21,8.51690684472690108e21,1395,84
48502,2.16781975143087626e9,1.60888237319272451e21,8.80321503650481963e21,8.94902773879457867e21,1467,127
48503,2.27280618824016809e9,1.61162183094570477e21,8.84522083422501968e21,8.99084292667762803e21,1472,58
48504,2.00685081657989931e9,1.52903411694805818e21,7.95109742560932895e21,8.09678304033907199e21,1325,68
48505,2.43142846036414051e9,1.58512761251568419e21,8.56918273492084641e21,8.71455806638668225e21,1424,113
48506,1.97220087789123225e9,1.51803164558289247e21,7.84908334543169965e21,7.99453122081116075e21,1306,72
48507,2.11720867281772184e9,1.57563741649018421e21,8.45516699825173168e21,8.60072568081141989e21,1407,82
48508,3.02504127092333078e9,1.55591652146576753e21,8.23313635315924494e21,8.37886689424545258e21,1372,89
48509,2.14913097379705000e9,1.58178463316187074e21,8.50917445246341821e21,8.65494612855349576e21,1418,72
48510,2.16660219053347206e9,1.56721599105300876e21,8.35315291807410238e21,8.49890167229520124e21,1392,49
48511,2.95167453840454292e9,1.61326327271995657e21,8.88722663194521974e21,9.03246453603131982e21,1475,56
48512,1.40604490260297608e9,1.29402403492326225e21,5.70678766170148857e21,5.85165990285725821e21,949,70
48513,1.54806396636933541e9,1.32900396129906957e21,6.00682907398863271e21,6.15209290024652951e21,1001,82
48514,1.46167410024711919e9,1.30421068412686959e21,5.78479842889614597e21,5.92999649001160888e21,964,60
48515,1.61425851580987549e9,1.35464627257109905e21,6.25286303206409136e21,6.39791861635833188e21,1040,51
48516,1.44982062491901422e9,1.33826542499539662e21,6.09084066942903281e21,6.23612815840957694e21,1015,75
48517,1.48106053475021291e9,1.33826542499539662e21,6.09084066942903281e21,6.23612815840957694e21,1015,60
48518,1.61666495471152353e9,1.36567302217865573e21,6.34287545575023523e21,6.48823025567568232e21,1057,61
48519,1.68350824340482640e9,1.36114341427045728e21,6.30086965803003412e21,6.44621360503166652e21,1050,60
48520,1.32262928766350102e9,1.30082399784911136e21,5.75479428766743134e21,5.89998308190369664e21,959,46
48521,1.33882896109300499e10,1.35919753276906668e21,6.29486882978429141e21,6.43993722929621238e21,1047,59
48522,1.52217614176385450e9,1.31431838388659657e21,5.87481085258228879e21,6.02003616001107689e21,979,66
48523,1.85964583539266777e9,1.30285706603083071e21,5.77279677240466054e21,5.91799113804609592e21,962,51
48524,1.50625694360938048e9,1.33231901748761015e21,6.03683321521734733e21,6.18210556628650322e21,1006,47
48525,1.64018655872345567e9,1.37468746342435022e21,6.43888870768212076e21,6.58399980346387988e21,1071,43
48526,1.44874653185050392e9,1.35854828623917954e21,6.27686634504706327e21,6.42220402662729843e21,1046,70
48527,2.18911319623797417e9,1.37276078067875866e21,6.42088622294489262e21,6.56599208413879285e21,1068,60
48528,2.81387426307907009e9,1.35529738833692118e21,6.28286717329280598e21,6.42738289882228903e21,1041,45
48529,1.73177408605317807e9,1.39317470057317768e21,6.60091107031717931e21,6.74632957277904254e21,1100,61
48530,1.95166604840812802e9,1.37404553601908238e21,6.43288787943637805e21,6.57799723353950913e21,1070,55
48531,1.54314019005510402e9,1.38109032742870922e21,6.51089864663103544e21,6.65576529628404122e21,1081,60
48532,1.57887623564796734e9,1.40452714928372974e21,6.70892597874055132e21,6.85436972312516415e21,1118,57
48533,1.90041519958953071e9,1.46900226429242232e21,7.33901294454355421e21,7.48458941109491466e21,1223,83
48534,1.84529277058403611e9,1.40703747684399160e21,6.74493094821500866e21,6.89012684625124472e21,1122,61
48535,1.78243280912265921e9,1.44722013494161624e21,7.13498478418829666e21,7.28027842802587743e21,1187,65
48536,3.57865139912214041e9,1.37211795190050927e21,6.40288373820766342e21,6.54825380074198086e21,1067,50
48537,1.62698793929105687e9,1.37789261457727789e21,6.45689119241934995e21,6.60227475405630079e21,1076,51
48538,1.64289669634120250e9,1.36760969016488860e21,6.36087794048746337e21,6.50623734876102826e21,1060,53
48539,1.81328154749420619e9,1.44904781843345283e21,7.15298726892552480e21,7.29828517184121759e21,1190,54
48540,1.71979734759446144e9,1.41890088274112020e21,6.87094834137560882e21,7.01592551449170962e21,1141,74
48541,1.60045968163539362e9,1.40201232694532846e21,6.70892597874055132e21,6.85385485352050046e21,1114,64
48542,1.64119743033772182e9,1.40891728727055742e21,6.75093177646075137e21,6.89638512358448117e21,1125,73
48543,1.88622668347116399e9,1.42881472126977835e21,6.95495993681600997e21,7.10020980186029333e21,1157,55
48544,1.42513060324742103e9,1.31767038724895382e21,5.91681665030248989e21,6.06176331794054696e21,984,60
48545,1.44059185590665603e9,1.33760601848825538e21,6.08483984118329010e21,6.23012566113617707e21,1014,73
48546,1.93847821005871987e9,1.31900880342665658e21,5.92881830679397532e21,6.07376907187723121e21,986,60
48547,1.37671958725967002e9,1.31833976518760674e21,5.91081582205674612e21,6.05605180119451068e21,985,82
48548,1.46837303841596794e9,1.33760601848825538e21,6.08483984118329010e21,6.23012566113617707e21,1014,69
48549,1.72276787242836261e9,1.40829096259534376e21,6.74493094821500866e21,6.89038293068798440e21,1124,46
48550,1.58806151355046988e9,1.35854828623917954e21,6.28886800153854870e21,6.43393458055169127e21,1046,74
48551,1.47713758610562325e9,1.33033097507080215e21,6.03083238697160462e21,6.17581733724196700e21,1003,40
48552,1.62590283248074889e9,1.34549756789125467e21,6.15684978013220477e21,6.30215541860999050e21,1026,59
48553,1.70949981153086853e9,1.36889927997538068e21,6.37287959697894880e21,6.51824206334098040e21,1062,70
48554,1.55331114835347652e9,1.38109032742870922e21,6.49889699013955001e21,6.64402532964482679e21,1081,70
48555,1.64983719051265454e9,1.40201232694532846e21,6.69692432224906484e21,6.84210741970905910e21,1114,68
48556,1.57169301533240390e9,1.37853275055354177e21,6.46289202066509267e21,6.60827706858037523e21,1077,60
48557,1.61692389914597273e9,1.34746323375727051e21,6.17485226486943397e21,6.32016278740435416e21,1029,60
48558,1.60571827268316555e9,1.35789872928775681e21,6.29486882978429141e21,6.43966323212566397e21,1045,75
48559,1.58471262210254312e9,1.36243912462027116e21,6.31287131452152060e21,6.45821837676651531e21,1052,64
48560,1.58454745121563148e9,1.38236734141159178e21,6.49889699013955001e21,6.64429089933954122e21,1083,52
48561,1.86589628626202965e9,1.41827896691780066e21,6.85294585663838067e21,6.99816991377164075e21,1140,82
48562,1.54717460206743884e9,1.37917258941396445e21,6.46889284891083538e21,6.61427938040725425e21,1078,64
48563,1.60791672454746485e9,1.39317470057317768e21,6.60091107031717931e21,6.74632957277904254e21,1100,70
48564,1.84124854506101227e9,1.42881472126977835e21,6.95495993681600997e21,7.10020980186029333e21,1157,81
48565,1.75245119006265020e9,1.44172318272318525e21,7.09297898646809556e21,7.23801883377485008e21,1178,69
48566,1.57017235041286230e9,1.42262666827814299e21,6.88294999786709529e21,7.02843277768485293e21,1147,74
48567,1.69912758184354234e9,1.44172318272318525e21,7.06897567348512470e21,7.21449809813031617e21,1178,91
48568,2.19564602236040068e9,1.40389886602738375e21,6.70292515049480860e21,6.84836751344207711e21,1117,65
48569,1.62182462522653270e9,1.39317470057317768e21,6.60091107031717931e21,6.74632957277904254e21,1100,67
48570,1.44440241290687013e9,1.36954361951681642e21,6.37888042522469256e21,6.52424441641129581e21,1063,65
48571,2.58687626469085741e9,1.42819712248524282e21,6.93695745207878078e21,7.08245195625261223e21,1156,92
48572,1.83055334446941161e9,1.44661039396871576e21,7.11698229945106747e21,7.26251462529598777e21,1186,73
48573,1.75658797060811448e9,1.45633561537580604e21,7.21299555138295405e21,7.35854729201914583e21,1202,63
48574,2.08940149968183899e9,1.43559077218419239e21,7.02096904751918088e21,7.16623522021171213e21,1168,75
48575,1.79990187202525902e9,1.45148114981737726e21,7.17699058190849671e21,7.32229413101375272e21,1194,75
48576,1.69868072916862345e9,1.46960271486492921e21,7.34501377278929692e21,7.49059139601158793e21,1224,63
48577,2.03932370912242532e9,1.46057003731651736e21,7.27900466208612601e21,7.42409413360164327e21,1209,71
48578,2.09087907380137396e9,1.45936145619327648e21,7.26700300559463953e21,7.41208935072588628e21,1207,75
48579,1.95674358245803428e9,1.49519399488793792e21,7.60304938735624205e21,7.74867505248007409e21,1267,70
48580,1.78856261976679707e9,1.48691030790678826e21,7.51903779191584090e21,7.66464817066107155e21,1253,85
48581,2.11304365837753201e9,1.52325324892811690e21,7.89108914315190075e21,8.03676479222453476e21,1315,69
48582,1.98312999875304365e9,1.53479321122169212e21,8.01110570806675820e21,8.15680114180994315e21,1335,65
48583,2.37524037969880819e9,1.53881175278425106e21,8.07711481876993016e21,8.22239170838386547e21,1342,80
48584,1.98481099421183038e9,1.48334599521042983e21,7.48303282244138356e21,7.62863654680453867e21,1247,72
48585,2.14243457564179993e9,1.46238103619853222e21,7.28500549033186873e21,7.43033399580385975e21,1212,81
48586,1.67512343329953861e9,1.44661039396871576e21,7.14098561243403937e21,7.28603850860865782e21,1186,64
48587,2.11842069321278024e9,1.47439751623340117e21,7.39302039875524074e21,7.53860720904639821e21,1232,69
48588,2.04802290147414279e9,1.49637363530408526e21,7.63905435683069939e21,7.78423313647832924e21,1269,88
48589,2.30735868975375080e9,1.52730215401694796e21,7.93309494087210081e21,8.07877758145100408e21,1322,73
48590,1.87111351551568770e9,1.48928177720936523e21,7.54304110489881281e21,7.68865588527156009e21,1257,69
48591,2.08218719699955988e9,1.50225794284943914e21,7.68706098279664216e21,7.83247633128174282e21,1279,78
48592,2.10037806492971730e9,1.54738777174260266e21,8.14312392947310212e21,8.28884046455811604e21,1357,72
48593,2.10993180507113886e9,1.54624705078274084e21,8.14312392947310212e21,8.28862758680903601e21,1355,62
48594,2.03472195294567370e9,1.50694884557873453e21,7.73506760876258492e21,7.88049273429772416e21,1287,37
48595,2.23713043442610168e9,1.57002815192046712e21,8.39515871579430348e21,8.54070712887404082e21,1397,53
48596,4.60212767602456760e9,1.60613824297901595e21,8.77321089527610501e21,8.91901953515917935e21,1462,67
48597,2.80016336160072184e9,1.58957398201421424e21,8.61718936088679023e21,8.76257370443621492e21,1432,64
48598,1.23710911166656094e10,1.53018766982201947e21,7.96309908210081543e21,8.10878667226054184e21,1327,58
48599,2.17827326531300640e9,1.57339611035347242e21,8.41916202877727434e21,8.56492058263709182e21,1403,75
48600,2.11620798697278190e9,1.51512297909462526e21,7.80707754771149960e21,7.95273899218134630e21,1301,49
48601,1.94105399414521980e9,1.53306775456464214e21,8.00510487982101548e21,8.15058285504908545e21,1332,49
48602,1.95078488656588721e9,1.51628711524723615e21,7.83108086069447151e21,7.97652518723535766e21,1303,79
48603,1.92723861250192928e9,1.52845701403376799e21,7.95709825385507167e21,8.10256709106764821e21,1324,75
48604,2.19095289591931295e9,1.58066873557454186e21,8.49717279597193173e21,8.64294273822453819e21,1416,67
48605,2.22424157698200798e9,1.59511451460940254e21,8.65319433036124756e21,8.79898644354641691e21,1442,62
48606,2.01467740294385457e9,1.56496262397663615e21,8.32914960509113152e21,8.47489475795620672e21,1388,61
48607,2.16443309310925484e9,1.58901886623614973e21,8.58718521965807560e21,8.73296804952179579e21,1431,78
48608,7.90499191207355595e9,1.49224081405730829e21,7.57304524612752743e21,7.71866549003343941e21,1262,66
48609,1.98308291833683038e9,1.44782961912738061e21,7.12898395594255290e21,7.27451873666628636e21,1188,78
48610,5.27263684667223167e9,1.45633561537580604e21,7.21299555138295405e21,7.35854729201914583e21,1202,89
48611,1.91784283069396925e9,1.53191637043334087e21,7.98110156683804357e21,8.12679210920190463e21,1330,61
48612,1.75670229431966400e9,1.50401874588734718e21,7.69306181104238487e21,7.83870349078846610e21,1282,58
48613,1.88597819858803916e9,1.51279201928492011e21,7.79507589122001417e21,7.94051307180409120e21,1297,73
48614,1.92924259001664948e9,1.52441117630850374e21,7.90309079964338618e21,8.04876845373639780e21,1317,77
48615,2.04360152585057831e9,1.55251064393049991e21,8.19713138368478760e21,8.34285635864046128e21,1366,105
48616,1.72368901253037500e9,1.47200206783373666e21,7.36901708577226883e21,7.51459931720317508e21,1228,81
48617,1.96768231485612535e9,1.50460522231668959e21,7.71106429577961406e21,7.85648454772678931e21,1283,66
48618,1.82328140432518053e9,1.46177761919896204e21,7.27900466208612601e21,7.42433180014622854e21,1211,101
48619,1.90097574113592505e9,1.48512922085357283e21,7.50103530717861275e21,7.64664236656673319e21,1250,63
48620,1.90497512461157298e9,1.49105790399105729e21,7.58504690261901286e21,7.73021281647436130e21,1260,57
48621,2.61990368599316835e9,1.50753418211103500e21,7.74106843700832764e21,7.88649477630460009e21,1288,49
48622,1.84919443374195814e9,1.51279201928492011e21,7.79507589122001417e21,7.94051307180409120e21,1297,80
48623,2.05125387058383560e9,1.50343204067840780e21,7.68706098279664216e21,7.83270160635351427e21,1281,64
48624,1.96315570817896080e9,1.52498981029264019e21,7.92109328438061433e21,8.06655519669679345e21,1318,65
48625,1.98476200174695396e9,1.51337509582200164e21,7.82508003244872879e21,7.97008040705249405e21,1298,69
48626,2.01244453696951485e9,1.51337509582200164e21,7.78907506297427146e21,7.93473342446372913e21,1298,49
48627,1.90803509562963176e9,1.54053077594485555e21,8.08311564701567287e21,8.22860824408738392e21,1345,49
48628,2.49797056319469023e9,1.55931495985345226e21,8.28114297912518771e21,8.42667147720481414e21,1378,52
48629,2.08408305482009387e9,1.59068363239857927e21,8.60518770439530375e21,8.75097307996412812e21,1434,82
48630,2.11173094094301224e9,1.54053077594485555e21,8.07111399052418744e21,8.21681909985053350e21,1345,70
48631,2.39884318102265024e9,1.62524985833977178e21,8.98323988387710632e21,9.12907639979608270e21,1497,78
48632,1.92420173786304998e9,1.50343204067840780e21,7.73506760876258492e21,7.87982098864349695e21,1281,59
48633,2.06343749261522913e9,1.54396308048019640e21,8.10711895999864478e21,8.25282980713012186e21,1351,63
48634,1.91824733917573118e9,1.45936145619327648e21,7.25500134910315410e21,7.40032299533683550e21,1207,64
48635,1.98574531231772423e10,1.50343204067840780e21,7.69906263928812759e21,7.84448044325567201e21,1281,54
48636,2.31339832014618587e9,1.58512761251568419e21,8.54517942193787555e21,8.69095627080646368e21,1424,53
48637,2.10478045718574739e9,1.58122678280660530e21,8.52717693720064636e21,8.67254430124121837e21,1417,58
48638,2.04473483708432102e9,1.55251064393049991e21,8.20913304017627303e21,8.35464868027562459e21,1366,67
48639,2.41077958187058449e9,1.58901886623614973e21,8.58718521965807560e21,8.73296804952179579e21,1431,63
48640,2.54531521437040758e9,1.20652468260615068e21,4.95068330273788448e21,5.09558308476523171e21,825,72
48641,1.18972468086149359e9,1.18810337668285832e21,4.80066259659431241e21,4.94549805378839983e21,800,65
48642,1.25185451527428818e9,1.18958757885639629e21,4.81266425308579784e21,4.95750499956372275e21,802,62
48643,1.14260789575150061e9,1.20212931396136967e21,4.91467833326342714e21,5.05956302529518948e21,819,68
48644,1.30131773035741782e9,1.22538911078589294e21,5.13070815011017117e21,5.27501133595365658e21,851,85
48645,1.24895114202545214e9,1.20944605415301526e21,4.98668827221234182e21,5.13125907376799796e21,829,65
48646,1.24385635932918811e9,1.20066061541179077e21,4.90267667677194066e21,5.04755629095551343e21,817,78
48647,1.26795937952794456e9,1.23041858004802050e21,5.16071229133888579e21,5.30536344052918177e21,858,56
48648,1.25231973418927526e9,1.16182295863504155e21,4.59063360799331058e21,4.73537216172595662e21,765,77
48649,1.15226396588868070e9,1.17315808518847083e21,4.68064603167945445e21,4.82542714862836803e21,780,75
48650,1.14178336441424751e9,1.16561358194815756e21,4.62063774922202520e21,4.76539066939507055e21,770,55
48651,1.11306522881691051e9,1.17915893296023981e21,4.72865265764539774e21,4.87345583193659539e21,788,55
48652,1.15403064339279699e9,1.16182295863504155e21,4.59063360799331058e21,4.73537216172595662e21,765,78
48653,1.17615369140166521e9,1.18512939610693278e21,4.77665928361134051e21,4.92148408482920818e21,796,65
48654,1.03755896207860351e9,1.13571124313350891e21,4.38660544763805250e21,4.53124126272566749e21,731,70
48655,7.93201309716525555e9,1.18363960369386540e21,4.76465762711985508e21,4.90947706126670705e21,794,67
48656,1.20528510393869662e9,1.19919011808670568e21,4.90267667677194066e21,5.04720670631591726e21,815,67
48657,1.18647822686701870e9,1.18363960369386540e21,4.76465762711985508e21,4.90947706126670705e21,794,72
48658,1.28921416193679738e9,1.21381492829794179e21,5.03469489817828458e21,5.17894771144692911e21,835,70
48659,1.10010660083861184e9,1.20212931396136967e21,4.91467833326342714e21,5.05956302529518948e21,819,60
48660,1.21292522750333214e9,1.20506134103358387e21,4.93868164624639800e21,5.08357642203052691e21,823,59
48661,1.15667126105598545e9,1.19550596155195943e21,4.87267253554322709e21,5.01718767266518952e21,810,70
48662,1.23182494936235929e9,1.23256778444583181e21,5.17871477607611394e21,5.32337393719460443e21,861,65
48663,1.25068977739811110e9,1.23756807996507921e21,5.23272223028780047e21,5.37707696540570196e21,868,51
48664,1.23815902864658713e9,1.24538512517679599e21,5.28672968449948595e21,5.43143580160712770e21,879,83
48665,1.15566117914245415e9,1.18884570938676321e21,4.80666342484005513e21,4.95150152988186431e21,801,37
48666,1.54112077280307555e9,1.23828075959798333e21,5.21471974555057127e21,5.35972399142209375e21,869,50
48667,1.25552958446303105e9,1.23899302929139420e21,5.22072057379631399e21,5.36572707433883369e21,870,55
48668,1.19034734851592159e9,1.23256778444583181e21,5.16671311958462851e21,5.31169914465622059e21,861,66
48669,1.24005779421957803e9,1.23328335361173724e21,5.17271394783037122e21,5.31770226849667455e21,862,61
48670,1.32448619905034757e9,1.23328335361173724e21,5.17271394783037122e21,5.31770226849667455e21,862,54
