# map_type=healpix
# coordinate_frame=galactic
# nside=128
pixel,flux_ph_m2_s,admitted_sources,excluded_sources
14500,1.83833913525452113e9,2767,0
14501,9.25400468552879393e7,2949,0
14502,6.59343970589035600e7,2798,1
14503,1.05495227023787096e8,2740,0
14504,6.35743751743540317e7,2697,0
14505,8.35237432061528713e7,2971,0
14506,9.13981351055915952e7,2689,0
14507,1.65825966270246089e8,2341,1
14508,6.11680638305929452e7,2884,0
14509,1.15493986067293435e8,1893,0
14510,4.70300927676050216e7,2345,0
14511,8.91783073912578225e7,2072,1
14512,7.68545484421063364e7,3390,0
14513,8.37990300414264947e7,3136,0
14514,6.23645742048100308e7,2369,0
14515,6.29383366832864136e7,2014,0
14516,1.17562609335209087e8,2635,0
14517,1.06455358827743500e8,2528,0
14518,6.64496522499730736e7,2226,0
14519,4.39270032157648653e7,2110,0
14520,6.50510905516960546e7,1746,0
14521,7.52794273371096253e7,1118,0
14522,9.15994343077144027e7,2036,0
14523,6.01589664149220288e7,1854,0
14524,6.09332772948081791e7,1928,0
14525,5.18548003946233243e7,1836,0
14526,5.17659627079705596e7,1950,0
14527,3.29944007244816124e7,1164,0
14528,1.19676490175528035e8,2733,0
14529,1.10608769450877264e8,2612,0
14530,2.12561031696992069e8,2874,0
14531,1.35694509470684737e8,2087,0
14532,7.61548823528343588e7,2371,0
14533,8.14608115657353997e7,3073,0
14534,5.49909969492831975e7,1675,0
14535,4.31167409166591913e7,2059,0
14536,6.29538393697778657e7,2138,0
14537,5.83834799658577517e7,1971,0
14538,8.48167588588968664e7,2072,0
14539,1.29724713118033126e8,2276,0
14540,5.61661196634908766e7,1758,0
14541,7.66471661357825547e7,2499,1
14542,7.32398884468679577e7,2432,0
14543,6.05747688984840661e7,2698,0
14544,6.13012160653305277e7,2576,0
14545,5.16564117653870136e7,2627,0
14546,6.07431702907923684e7,2637,1
14547,5.03154385182594657e7,2747,0
14548,7.67220741547714174e7,3069,0
14549,5.31865833774044067e7,2641,0
14550,6.79245588692515492e7,2591,0
14551,1.66832006270656753e9,2548,0
14552,7.87113087085622847e7,2734,0
14553,7.85806612973716408e7,2614,0
14554,6.76921673503587842e7,2472,0
14555,9.32127058031409383e7,2599,0
14556,1.84570064207052886e8,2278,1
14557,5.21038301499582976e7,2653,1
14558,7.17371435089201778e7,2906,0
14559,7.02684441200744659e7,2625,0
14560,1.18698409496884719e8,2427,0
14561,5.21464077211908549e7,2544,1
14562,5.43175440861449540e7,2422,0
14563,4.15099821058302149e7,2418,0
14564,1.00450901811964720e8,2444,0
14565,9.66961729851241857e7,2344,0
14566,1.24770179869535595e8,2245,0
14567,4.89656460018225685e7,1887,0
14568,4.82055087654392123e7,2080,0
14569,6.84741992456389368e7,2378,0
14570,3.90453251358510256e7,1750,0
14571,3.57736742145306319e7,1991,0
14572,5.97805749527009502e7,2053,0
14573,3.89265229532749280e7,1982,0
14574,3.87962039644833878e7,2162,0
14575,5.46193432833529189e7,2089,0
14576,6.07666064107040241e7,2699,0
14577,8.26729583480825722e7,2810,1
14578,4.44365041627745330e7,2161,0
14579,5.77843107484263554e7,2133,0
14580,8.89488055559215844e7,2809,0
14581,5.39505914983608723e7,2736,0
14582,1.17769394170383126e8,1993,0
14583,9.01627655532980859e7,2262,0
14584,6.58354168680236489e7,2316,1
14585,5.12550167777203172e7,2012,0
14586,3.21559566645624973e7,2133,0
14587,8.59570550394727439e7,2173,0
14588,5.70469947479833439e7,1889,0
14589,4.35604397200996056e7,1537,0
14590,4.37457716636857167e7,1907,0
14591,1.61256018158200115e8,1733,0
14592,3.76031187558095381e7,1349,0
14593,2.11279718723809272e7,890,0
14594,2.90916087297166511e7,835,1
14595,1.68762251358449571e7,1027,0
14596,7.60050080489587933e7,850,0
14597,6.41893463817292526e7,1651,0
14598,3.16660242034510560e7,928,0
14599,5.13879155236621276e7,1282,0
14600,4.86362801878337115e7,1110,0
14601,2.90927052010927498e7,977,0
14602,2.46493946222648658e7,1374,1
14603,4.17221484334102571e7,1884,0
14604,5.37593776280724257e7,1723,0
14605,7.39990641718084961e7,1978,0
14606,4.32751762259389907e7,2400,0
14607,7.20818361304964572e7,2835,0
14608,5.36601470425593182e7,2305,0
14609,5.33131944669127688e7,2014,0
14610,5.98303879165998399e7,1845,0
14611,8.60368140516801775e7,2333,0
14612,1.07401302838691995e8,2541,0
14613,6.86081297118432075e7,2570,0
14614,5.57403590582590103e7,2537,0
14615,7.41400739847111851e7,2177,0
14616,8.20802830234607011e7,1743,0
14617,4.24322093003660962e7,2166,0
14618,6.58062886972070262e7,2406,1
14619,8.35152791006028503e7,2010,0
14620,2.29072329671579786e7,1533,0
14621,3.75361865679379925e7,1672,0
14622,3.80290698695329800e7,1666,0
14623,2.10914355801390558e7,1882,0
14624,5.59572451174826920e7,1923,0
14625,4.78869401372501552e7,2620,0
14626,6.09113519070287347e7,2426,0
14627,6.26046017781944722e7,2724,1
14628,1.17695980685951680e8,2787,0
14629,7.91788000897121578e7,2731,0
14630,5.79262475160265192e7,2719,0
14631,4.20702356653864235e7,2431,0
14632,9.97025935482531190e7,2811,0
14633,7.46978197146427482e7,2814,0
14634,4.82385839094062299e7,2728,0
14635,5.11037894475969672e7,2570,0
14636,6.73628585109570175e7,2675,0
14637,7.19658319673277885e7,2706,0
14638,1.47038683993981063e8,2655,0
14639,8.11622661956097484e7,2769,0
14640,1.08293038705037117e8,2557,0
14641,1.28378503920107633e8,2181,0
14642,7.40231353312156498e7,2503,0
14643,7.99030928003196418e7,2258,0
14644,5.07864676098535955e7,1760,0
14645,1.73015764618769847e7,1574,0
14646,3.40439201889410242e7,1703,0
14647,5.75102987715507299e7,1359,0
14648,5.20972624350842461e7,2475,0
14649,1.05255049193266705e8,2362,0
14650,7.78478898447446823e7,2444,0
14651,4.56656145590506196e7,1969,0
14652,6.23626362064836919e7,2083,0
14653,7.12167291310927868e7,1492,0
14654,2.66129030585958026e7,1714,0
14655,6.21295156904695332e7,1591,0
14656,4.59325100838321447e7,2271,1
14657,4.44043121013422161e7,1831,0
14658,6.78546553159548193e7,1667,0
14659,3.00227394880074039e7,1760,1
14660,3.18457311031568944e7,1687,0
14661,3.44468393572072983e7,1389,1
14662,2.29514180622009858e7,1553,0
14663,1.66274592364844941e7,1176,0
14664,3.81710449808104485e7,1470,0
14665,1.88218846616941057e7,1489,0
14666,1.71982136541707739e7,1424,0
14667,2.63574884228351004e7,1575,0
14668,7.43417619339197725e7,1482,0
14669,2.65872538595691733e7,1260,0
14670,1.79174867839091212e8,1362,0
14671,2.39930984103838205e7,1200,0
14672,1.74961261993755177e7,996,0
14673,5.44739548946867362e7,1020,0
14674,4.87486008520728722e7,1179,0
14675,2.16350685637403838e7,993,0
14676,2.58665672525183745e7,1147,1
14677,2.02119629115016162e7,1089,0
14678,1.99355247653428093e7,1154,1
14679,1.32921656382014249e7,1012,1
14680,1.76606406261640675e7,1048,0
14681,1.27737742838996127e7,967,0
14682,1.37140844573913701e7,943,0
14683,1.07942350412140153e7,914,0
14684,3.00420712641300187e7,1119,0
14685,8.85058398139255494e6,780,0
14686,1.65994319302215632e7,962,0
14687,2.49295829139360003e7,771,0
14688,4.73239923866927549e7,1379,1
14689,1.93399818829147145e7,1532,0
14690,2.30462900742006786e7,1404,0
14691,4.20350157921912223e7,1364,0
14692,2.37099838557434641e7,1451,0
14693,3.22999481558917910e7,1227,0
14694,1.57165662921099495e7,1118,0
14695,1.56728938340320606e7,926,0
14696,3.45086089449099377e7,1707,0
14697,2.17816158012723327e7,1470,0
14698,3.62844266155549139e7,1551,0
14699,2.83142546365199499e7,1414,1
14700,3.32783929185359329e7,1091,0
14701,1.87285393172966018e7,1080,0
14702,3.07379503856084198e7,1071,1
14703,2.05178046896814890e7,1224,0
14704,3.07935933905411921e7,1099,0
14705,2.32503527657522410e7,1178,1
14706,4.77935523202006891e7,1183,0
14707,7.06745178791487664e7,1282,1
14708,1.49604234575678445e7,895,0
14709,1.49630833031643689e8,609,0
14710,5.29607271368445083e7,1018,0
14711,6.27713219981624782e7,684,0
14712,5.19699646623975098e8,1320,0
14713,6.46429493678153604e7,1214,0
14714,3.11622288118046634e7,1402,0
14715,2.61005759048981704e7,1129,0
14716,8.44067817296240628e7,974,0
14717,1.15487124350321535e7,879,0
14718,2.94915681978748031e7,889,0
14719,7.23324813993173242e7,894,0
14720,6.69632781127932072e7,2742,0
14721,4.74429310710876584e7,2312,1
14722,5.19911071668789908e7,2542,0
14723,7.03781936927526146e7,2895,0
14724,2.63529932724003613e8,2865,0
14725,2.51630979899008304e8,2607,0
14726,3.14378613301065564e8,2821,0
14727,4.39763306443259567e7,2581,0
14728,1.16548671004341155e8,2961,0
14729,7.33129312683859318e7,3074,0
14730,6.08796980940783620e7,3087,1
14731,5.11752134264146909e7,2419,0
14732,4.99075965603047013e7,2424,0
14733,5.17799331408335567e7,2058,0
14734,2.02889020601577237e7,1696,0
14735,2.21881674102467857e7,1095,0
14736,4.00697870195789710e7,2384,0
14737,3.85182552251385003e7,1610,0
14738,3.02901553173215277e7,2271,0
14739,1.16611575525000691e7,1269,0
14740,2.14249935113458484e7,1062,0
14741,4.23928351925191730e7,1596,0
14742,1.95120139372420497e7,1446,0
14743,3.35846933895674571e7,1347,0
14744,1.34249352089976724e7,1261,0
14745,2.12170015392722785e7,1234,0
14746,2.43200249769299366e7,727,0
14747,2.27532899970630892e7,1176,0
14748,2.10336951562992893e7,1100,1
14749,1.67002752382817697e7,1032,0
14750,6.15778234496265873e7,1075,0
14751,5.54783911554394364e7,1020,0
14752,6.03333559481194764e7,2659,0
14753,3.72511394513016418e7,1911,1
14754,4.38833635985113084e7,1891,0
14755,2.89714309075363278e7,1490,0
14756,2.33220289427913874e7,1236,0
14757,1.89668680052730963e7,537,0
14758,3.25810841480590142e7,1058,0
14759,2.00927100448863320e7,858,0
14760,4.17241281757790446e7,1383,0
14761,2.83462137341570519e7,1538,0
14762,3.27337973641326353e7,1845,0
14763,3.45521513490885869e7,1910,0
14764,7.94292567479175627e7,1303,0
14765,3.47199046236108169e7,1225,0
14766,3.72092166927041858e7,1699,0
14767,7.93571684236789346e7,1410,0
14768,1.61804485216973647e7,694,0
14769,2.46432970034467988e7,874,0
14770,2.76057928874700069e7,938,0
14771,5.42673842388921306e7,1018,0
14772,2.58903112222893536e7,1201,0
14773,3.01078950979408808e7,1207,0
14774,1.64076661320719905e7,988,0
14775,1.05236849067653507e8,1309,0
14776,4.06167692540732324e7,1225,0
14777,1.28590234988288004e7,1181,0
14778,4.49454458828106299e7,1378,0
14779,2.33989742879664153e8,1269,0
14780,2.48148148219062574e7,899,0
14781,3.49491108917615190e7,1234,0
14782,3.53605514893342704e7,1274,0
14783,5.60460081761537716e7,1460,0
14784,1.69007146771661162e8,1412,0
14785,6.09676017999528944e7,1138,1
14786,3.57230227800933495e7,1208,0
14787,2.14590348872724175e7,1215,0
14788,3.59146814942219257e7,1302,0
14789,5.13676233705935553e7,1344,0
14790,9.46785811444651932e7,1441,0
14791,2.10259779978376478e7,1337,0
14792,4.24324291142729074e7,1157,0
14793,2.73608056597121879e7,1292,0
14794,3.35906579980027899e7,1463,0
14795,2.75667827533761375e7,1229,0
14796,3.27158172875314578e7,1286,0
14797,2.73386485084095038e7,1226,0
14798,4.26429189278846234e7,1181,0
14799,1.90993441769828238e7,1024,0
14800,2.60310844098309837e7,1382,0
14801,3.22355086968796067e7,1030,0
14802,3.50355926851118207e7,1215,0
14803,5.99821028866756856e7,1069,0
14804,1.03975711085051205e7,835,0
14805,2.68689535159160011e7,934,0
14806,1.64584364034755081e7,800,0
14807,2.09050851150126271e7,1007,1
14808,2.34879048839732967e7,1161,0
14809,2.12507522059251517e7,1167,0
14810,4.44421858323132619e7,1126,0
14811,2.54930734683496095e7,1150,0
14812,2.04574179104409106e7,808,0
14813,6.66669078871449307e7,867,1
14814,1.75743296840767711e7,926,0
14815,2.98111435739369504e7,878,0
14816,5.26031179367375672e7,1338,0
14817,2.49845674439565316e7,1166,1
14818,4.09070582946745932e8,1058,0
14819,2.53523678332560547e7,877,0
14820,4.73926892563294172e7,997,0
14821,4.41354819871138334e7,983,0
14822,3.60470549602380916e7,1017,0
14823,1.78568322585519031e7,1142,0
14824,3.33304030485499315e7,1335,1
14825,5.93122055712352470e7,1059,0
14826,8.27668750566838235e7,1632,0
14827,2.69134611022548787e7,1287,0
14828,2.88113397967317328e7,1095,0
14829,7.37035972895244509e7,1149,0
14830,2.55157835646140017e7,1342,0
14831,5.13321828055541515e7,1261,0
14832,4.80758456246110499e7,1114,0
14833,3.10954252409900166e7,1079,0
14834,3.25681181082838252e7,990,0
14835,4.82653817511804998e7,1208,0
14836,2.58709321341273077e7,1008,0
14837,1.45334774799789861e7,963,1
14838,3.82038414406989813e7,1032,0
14839,9.67749741788188815e7,1078,0
14840,6.29780038967255875e7,1179,0
14841,5.21836827470723510e8,1285,0
14842,2.98902782947376557e7,1270,0
14843,3.63980129432558045e7,1274,0
14844,7.30190951826303750e7,960,0
14845,2.92302325425589643e7,974,0
14846,6.98821936393483877e7,952,0
14847,2.46596726004545242e7,971,0
14848,6.44913983832159787e7,2970,0
14849,1.08642641027945444e8,3394,0
14850,6.69689641571834907e7,2780,0
14851,1.03367047598535925e8,3293,0
14852,1.71282778612000227e8,3267,0
14853,6.24706592937035188e7,2214,0
14854,6.94412836076695174e7,2842,0
14855,4.14300070229270458e7,1699,0
14856,2.00230111094041198e8,2704,1
14857,7.79929180752530992e7,2375,0
14858,6.29958502152463719e7,1837,0
14859,5.43787818999461681e7,2141,0
14860,6.10916526000779346e7,2024,0
14861,1.75678379452753961e8,2057,0
14862,7.93540390263230950e7,2538,0
14863,6.90539801536098719e7,2771,0
14864,4.80441124115423188e7,1716,1
14865,7.24786415739672184e7,1737,0
14866,6.34733533404147178e7,1960,0
14867,8.35927949307604581e7,1925,0
14868,2.84822838968889900e7,1495,0
14869,4.77216168459885567e7,1761,0
14870,5.23121304732611477e7,1820,0
14871,5.40567578571267948e7,1762,0
14872,5.86104256924624071e7,2328,0
14873,7.12518608353431225e7,2260,0
14874,9.54404346808678359e7,2745,1
14875,8.31095430685449541e7,2566,0
14876,1.04834431221978918e8,1947,0
14877,2.97221673019653320e8,1852,0
14878,6.27689771102510691e7,2115,0
14879,4.83097411895404905e7,1418,0
14880,4.38361921711804718e7,1731,1
14881,6.90102558034916073e7,2568,0
14882,5.37650931329906732e7,2522,0
14883,9.45880516646410227e7,3056,0
14884,7.46243101428200006e7,3304,0
14885,5.86459308185330257e7,2945,1
14886,6.90431708627773821e7,3071,0
14887,1.38586007383923143e8,3139,0
14888,5.34518762272891551e7,2471,0
14889,5.27558037475826740e7,2251,0
14890,4.74152756795756891e7,1945,0
14891,4.84937125253682807e7,2161,0
14892,6.73536712286334336e7,2504,0
14893,2.45202639292382628e8,2726,0
14894,1.07424247793476120e8,2738,0
14895,7.80442217617901713e7,2900,0
14896,9.74780613288414329e7,2723,0
14897,4.62175996329689696e7,2213,0
14898,4.46731228322516531e7,2646,0
14899,1.14866721020695567e8,2301,0
14900,3.58911778544168845e7,1806,0
14901,5.37208431575876623e7,1831,0
14902,5.04177573524884284e7,2098,0
14903,6.04969151585243270e7,2223,0
14904,7.77923419199626148e7,2323,0
14905,1.01511884361313075e8,2055,0
14906,5.43000883134619817e7,2368,0
14907,5.42750632095513716e7,2100,0
14908,4.10073810948856547e7,2320,0
14909,3.17707878786823899e7,1700,0
14910,2.59300900679184906e7,1690,0
14911,3.41283076085545346e7,1318,0
14912,3.25238650430277586e7,1733,1
14913,4.82361655825345814e7,2058,0
14914,5.34917248871741518e7,2197,0
14915,5.44466630527902916e7,2296,0
14916,1.52427569173399389e8,2287,0
14917,5.55979681456343755e7,2178,0
14918,3.82676454156785086e7,1828,0
14919,3.95047319336180910e7,1757,0
14920,4.23794484464118034e7,1541,0
14921,2.97269343548191488e8,1081,0
14922,2.08794788708281703e7,876,0
14923,1.84276680776120275e7,504,0
14924,2.86044514904317297e7,1187,0
14925,4.96957436926275343e7,1666,0
14926,2.70643868979806602e7,1372,0
14927,4.52770089476795718e7,1758,0
14928,4.14602750241456702e7,2236,0
14929,4.44190094446604848e7,2186,0
14930,5.39855709104647860e7,1823,1
14931,4.51856988318676800e7,1342,0
14932,7.09196396665465981e7,1997,0
14933,2.93773103896599896e7,1807,0
14934,1.51934594175526500e7,1353,1
14935,2.27284713012512475e7,1329,0
14936,3.72658391031164154e7,1591,0
14937,1.56603493731971662e7,1243,0
14938,2.62146282842011265e7,1573,0
14939,1.96942676099495888e7,1478,0
14940,9.57776441297162883e6,1097,0
14941,2.96200499074206315e7,1026,0
14942,1.27413751482230034e7,1293,0
14943,2.01403835526016131e7,1208,0
14944,3.78100892829410583e7,1545,0
14945,3.61368250167923495e7,611,0
14946,3.17780612914360911e7,1269,0
14947,5.38224760618277267e7,968,0
14948,7.67686669119777828e7,702,0
14949,3.25491929855814092e7,1033,0
14950,1.71916272827482313e8,1018,0
14951,3.75196348985408768e7,1754,0
14952,5.84825920473870486e7,1631,0
14953,7.76565894326721877e7,1874,0
14954,4.85315046382546127e7,1798,0
14955,7.34302763850382566e7,1868,0
14956,4.34423409455907047e7,1662,0
14957,3.75068267391996458e7,1950,0
14958,3.17116415224343799e7,1858,0
14959,3.52008988312191889e7,1583,0
14960,2.65214647909002304e7,1511,0
14961,2.21390679704290405e7,1751,0
14962,3.83610456195407584e7,1618,0
14963,2.65893754930657856e7,1621,0
14964,2.18091080281072520e7,1426,0
14965,8.20993105294565707e7,1249,0
14966,1.88794615891445465e7,1538,0
14967,3.32978302082739510e7,1648,0
14968,3.57497496125022098e7,1435,0
14969,3.87026941592234150e7,1358,0
14970,1.60666285183414891e7,1173,0
14971,4.20067296089569777e7,1799,0
14972,3.96525229372154847e7,1878,0
14973,1.19038514140841633e8,1784,1
14974,7.53298871676485389e7,1780,0
14975,4.79605176353805885e7,1418,0
14976,4.02338450519770309e7,1913,0
14977,3.48499017556795478e7,1955,0
14978,2.58183182559556328e7,1635,0
14979,3.54253241365263760e7,1842,0
14980,3.56667027182499990e7,2178,0
14981,4.40501341389682367e7,2112,0
14982,3.34828827545393668e7,1570,0
14983,3.06243869590713382e7,1614,0
14984,2.52813175328525640e7,1386,0
14985,7.89060883045818061e7,1325,0
14986,2.92418082547115274e7,1502,0
14987,8.81933885612084419e7,1176,0
14988,4.84552756998991072e7,1006,0
14989,2.54514252081481703e7,904,0
14990,3.35076668279302903e7,753,0
14991,5.01671615162928402e7,1153,0
14992,4.62600306780415028e7,2176,0
14993,2.84180219818219617e7,1527,0
14994,1.46137433721343204e7,1228,0
14995,1.22819057470572032e7,824,0
14996,1.87156331575042307e8,1388,0
14997,1.23110538757696114e7,1061,0
14998,1.29070673424023241e8,1214,0
14999,3.59505877425368428e7,1266,0
15000,2.83427848536039554e7,1047,0
15001,1.50964477465932906e8,1081,0
15002,3.82965665447943732e7,1060,0
15003,2.59414921364652589e7,852,0
15004,2.02128738795077987e7,1053,0
15005,2.87196903304118887e7,1214,0
15006,2.36656463558893614e7,961,0
15007,1.61563426537253596e7,964,0
15008,4.63164644209688157e7,1303,0
15009,4.17650104094740301e7,925,0
15010,2.10454899791502506e7,774,0
15011,1.17287932631182119e8,980,0
15012,3.06554615177050084e7,938,0
15013,6.50415424501568675e7,783,0
15014,5.35778041053470597e7,1004,0
15015,3.40682547780694515e7,982,0
15016,1.58983269589351192e7,700,0
15017,5.51540028875944242e7,777,0
15018,5.52223221747375652e7,607,0
15019,1.48871917670052737e8,858,0
15020,2.13981164440479353e7,994,0
15021,4.18162008988617882e7,666,0
15022,1.74853912012368351e8,719,0
15023,5.21946175953925923e7,884,0
15024,1.63742304649938233e7,1007,0
15025,7.46863205888273418e7,1082,0
15026,1.83912884175892286e7,876,0
15027,1.14732850648404527e7,742,0
15028,4.04551889242910147e7,1019,0
15029,9.85826270154795200e7,1306,0
15030,4.95585747575255483e7,905,0
15031,2.32810621644916497e7,1117,0
15032,3.46519960690953806e7,769,0
15033,1.22003637661831919e7,835,0
15034,4.97810198130855784e7,1154,0
15035,8.12733798459375203e7,1431,0
15036,3.43966745176932365e7,1029,0
15037,2.96173746247257218e7,811,0
15038,2.60239322918305099e7,840,0
15039,8.67195074884663522e7,818,0
15040,2.88487255037437789e7,1685,0
15041,8.76219962997032255e7,1716,0
15042,3.01629192515104674e7,1284,0
15043,6.07240251285478696e7,1790,0
15044,5.47599604958757684e7,1554,0
15045,5.27009976340880394e7,1384,0
15046,2.83267185942206867e7,1560,0
15047,2.60377313840772919e7,1515,0
15048,5.57530020420836210e7,1288,0
15049,9.35996103773823828e7,1855,0
15050,3.23474687555201054e7,1342,0
15051,4.29536143203964978e7,1564,0
15052,3.68782329609723613e7,1670,0
15053,7.02488541163090467e7,1718,1
15054,3.15282100000732690e7,1324,0
15055,5.10270234786608517e7,1185,0
15056,2.59430452404405288e7,1669,0
15057,3.13820560790945105e7,1822,0
15058,2.64410124776537344e7,1660,0
15059,2.73548965435266942e7,1642,0
15060,4.83924739023584723e7,1649,0
15061,1.14012950653167099e8,1543,0
15062,2.52252373931280896e7,1382,0
15063,2.34757943385466002e7,1274,0
15064,3.37626717026235685e7,1537,0
15065,4.31618599739548489e7,1297,0
15066,2.09459517203422748e7,861,0
15067,5.27373067423697636e7,972,0
15068,4.23649087513365746e7,1025,0
15069,2.51489801480313055e7,1354,0
15070,1.56759942140903231e7,1104,0
15071,3.02108415580865294e7,1608,0
15072,5.51608225395250693e7,1447,0
15073,4.94994254235613123e7,1244,1
15074,3.08157884665303342e7,667,0
15075,1.57619934360123761e7,1017,0
15076,1.93458596863214485e7,1186,0
15077,2.37265189947398901e7,1021,0
15078,3.18952564073418863e7,1123,0
15079,2.45560641379098929e7,1189,0
15080,3.70098503688362017e7,755,0
15081,1.00914734533817638e7,844,0
15082,7.12786555668604672e7,867,0
15083,2.48176459262557775e7,1021,0
15084,2.59184140459307916e7,962,0
15085,3.13959442732914127e7,883,0
15086,6.73282986087331474e7,1294,0
15087,6.52780360734764189e7,1256,0
15088,4.14415517012187019e7,1068,0
15089,2.70581574581745043e7,1160,0
15090,3.29900138491071016e7,866,0
15091,3.46906842549230009e7,1141,0
15092,1.90598177580410503e7,1098,0
15093,2.59215244781101495e7,1404,0
15094,2.54794411331517957e7,1372,0
15095,2.73460774041436501e7,1386,0
15096,2.28393986463790685e7,796,0
15097,3.20833365341916531e7,1105,0
15098,6.46580624554128647e7,1382,0
15099,4.15631080437470675e7,1329,0
15100,2.66930649608607218e7,1261,0
15101,2.96289444723329507e7,1423,0
15102,3.13208257418164909e7,1495,0
15103,6.61664893926738203e7,1675,0
15104,4.35191161604306027e7,1814,0
15105,3.62153985864070877e7,1750,0
15106,2.25473532648371533e7,1643,0
15107,3.30013607315415218e7,1466,0
15108,4.16751132233827487e7,1633,0
15109,4.72989221551850736e7,1522,0
15110,3.47488928556225061e8,1403,0
15111,3.60754355337419212e7,1725,0
15112,1.09430742187384486e8,1567,0
15113,4.53544592062246725e7,1378,0
15114,2.06742712145568095e7,1348,0
15115,3.91282522826537266e7,1589,0
15116,3.15511825350007936e7,1484,0
15117,5.31158579709526300e7,1465,0
15118,2.42541462919281162e7,1436,0
15119,7.09817533837479800e7,1663,0
15120,8.21746383107567132e7,1477,0
15121,1.12043977345179126e8,1243,0
15122,1.79598761392051317e7,1276,0
15123,3.98622469255008921e7,1466,0
15124,3.39878678057979196e7,1332,1
15125,4.01738636505224481e7,1539,0
15126,4.36972144423562363e7,1674,0
15127,4.59808775614947677e7,1687,0
15128,2.83477133512768783e7,1498,0
15129,4.39633311327906847e7,1564,0
15130,5.53757059366509393e7,1867,0
15131,4.53727252926182225e7,1772,0
15132,2.68442073304548450e7,1488,0
15133,2.32745274764994711e8,1577,0
15134,3.36587328977744132e7,1320,0
15135,6.22355179055150151e7,1258,0
15136,2.28390767331525907e7,1747,0
15137,2.89338224987386465e8,1718,0
15138,5.53495906469533220e7,1757,0
15139,5.56783950718623102e7,1497,0
15140,2.23823933063180037e7,1549,0
15141,4.30474136061319113e7,1737,0
15142,4.06066591533702686e7,1842,0
15143,1.14099707153508797e8,1746,0
15144,4.23693836017806530e7,1528,0
15145,1.44165789776042342e8,1466,0
15146,2.71977696995939352e7,1553,0
15147,7.80546936167202890e7,1822,0
15148,5.10086481388110369e7,1797,0
15149,5.92307717047192156e7,1951,0
15150,3.87536189047110453e7,1745,0
15151,1.17831907475529239e8,1749,0
15152,3.97133248367793038e7,1522,0
15153,5.02036179002690613e7,1398,0
15154,3.34689781795589253e7,1473,0
15155,7.40573225162769407e7,1467,0
15156,3.76724923616679236e7,1558,0
15157,2.95678343730604723e7,1580,0
15158,5.20478531289150268e7,1594,0
15159,8.19629083115150928e7,1865,0
15160,7.52243405425485075e7,1729,0
15161,1.32580262952377602e8,1811,1
15162,1.34115263806561977e8,1708,0
15163,4.32554208926214874e7,1593,0
15164,4.58341967408758700e7,1591,0
15165,3.91703924792987779e7,1684,0
15166,5.42693292213240936e7,1755,0
15167,5.19286156704979539e7,1773,0
15168,3.58875833273877129e7,1639,0
15169,5.95485375821156725e7,1454,0
15170,4.95682929367125332e7,1362,0
15171,2.61799505110599734e7,1395,0
15172,3.19867507169316590e8,1472,0
15173,5.23384203371080384e7,1269,0
15174,2.89884262670200169e7,1434,1
15175,4.23267334916062504e7,1261,0
15176,5.76496827849271819e7,1575,0
15177,3.18559287956337519e7,1433,0
15178,1.46187919242855281e8,1527,0
15179,4.96184314503174797e7,1742,0
15180,5.36944787858678699e7,1360,0
15181,3.37876574546358883e7,1262,0
15182,3.15004701054365300e7,1258,0
15183,3.88545836978728697e7,1332,0
15184,4.51991980915116742e7,1489,0
15185,7.38812051074384004e7,1309,0
15186,7.05383440515426397e7,1400,0
15187,9.50157620992147177e7,1230,0
15188,2.64716025525480285e7,1016,0
15189,2.78248686091364399e7,1169,1
15190,2.39420598729103729e7,1186,0
15191,4.46931256616805792e7,1303,0
15192,3.50691244368806034e7,1257,0
15193,3.69195394889656231e7,1220,0
15194,7.59642530101039261e7,1484,0
15195,5.52793372854898646e7,1474,0
15196,3.93974502440689728e7,1401,1
15197,3.44298107126505598e7,1271,1
15198,2.19837507511032283e8,1117,0
15199,2.72255009621687457e7,1078,0
15200,4.76081213241574317e7,1861,1
15201,4.38854804984736368e7,1678,0
15202,1.64887718814163417e8,1835,0
15203,5.98199538715396151e7,1805,0
15204,3.37344996125820354e7,1534,0
15205,3.48393111590474248e7,1444,0
15206,8.71342824460324049e7,1650,0
15207,8.36929076590896547e7,1524,0
15208,4.56251280799768046e7,1666,0
15209,5.64687092282184437e7,1677,0
15210,3.92613252187310085e7,1601,0
15211,4.41657487899547815e7,1380,0
15212,3.39045861667021662e7,1330,0
15213,2.81901149779404178e7,1243,0
15214,2.35512212819507755e7,1221,0
15215,2.85091145893153548e7,1319,0
15216,3.11670793224507086e7,1457,0
15217,5.28209290001506433e7,1243,0
15218,5.70440310749661848e7,1144,0
15219,1.95272217693195678e7,1084,0
15220,5.84955181124752238e7,1101,0
15221,3.30522891152446121e7,1400,0
15222,6.62006097770942897e7,1363,0
15223,7.81757119226889610e7,1330,0
15224,5.05697884475585520e7,1239,0
15225,1.03432984676793799e8,1308,0
15226,3.85449502605862021e7,1431,0
15227,6.29246654884444699e7,1356,0
15228,3.44646571346692368e7,1322,0
15229,8.10507939336857051e7,1300,1
15230,3.40432046076861545e7,1395,0
15231,3.73429060823078826e7,1226,0
15232,3.34858235783583857e7,1652,0
15233,4.89459757597274333e7,1873,0
15234,3.81431716319388673e7,1558,0
15235,7.11464910263208449e7,2051,0
15236,1.37522916919586092e8,2023,0
15237,8.23916127057967037e7,1987,0
