# schema=nsb-healpix-starlight-candidate-v2
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# nside=64
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=conservative_downsample_from_nside128
# source_count_semantics=exact_parent_aggregation
pixel,flux_ph_m2_s,admitted_sources,excluded_sources
8966,3.95722833192129880e7,653,0
8967,1.16562196214104190e8,734,0
8968,3.32919803446944952e7,687,0
8969,1.10125540194696739e8,713,0
8970,4.49832779036717415e7,711,1
8971,2.33330967327254228e7,697,0
8972,3.10504924977581240e7,696,1
8973,3.33447049964074343e7,679,0
8974,3.29455476577175036e7,677,0
8975,8.14920195533150434e7,702,0
8976,1.06019556817893311e8,762,1
8977,3.32026014780405946e7,718,1
8978,2.57880864410718083e7,698,0
8979,4.17179984338993132e7,734,0
8980,5.50299268082979769e7,769,0
8981,4.22310647674772516e7,729,0
8982,4.09904654599827453e7,779,0
8983,1.21130505704032838e8,726,0
8984,5.76840321512863934e7,722,0
8985,4.84627482407160580e8,723,0
8986,3.25356535995077670e8,708,1
8987,5.99668340590512305e7,732,0
8988,5.56662201255303919e7,769,2
8989,3.53513056255390942e7,788,0
8990,1.64729652248221695e8,671,0
8991,2.50190593477620520e7,702,0
8992,1.17549270052786320e8,698,0
8993,8.59561849810703695e7,698,0
8994,5.01454127212571949e7,647,0
8995,3.09390057690630257e8,702,1
8996,9.06603405109646618e7,713,0
8997,1.21316085606831133e8,694,1
8998,9.68841111484857798e7,628,0
8999,5.90640677772164270e7,639,1
9000,3.96029803411100283e7,670,0
9001,5.15358671650754139e7,679,1
9002,7.21335719097981751e7,683,1
9003,2.95767811415304765e7,619,0
9004,9.82492439157864153e7,693,1
9005,4.56663540560266376e7,675,0
9006,4.84625144239119738e7,718,1
9007,2.84349924165287912e7,609,0
9008,8.71863990939869583e7,694,0
9009,7.06533874332763851e7,718,1
9010,4.83335728751168922e7,658,0
9011,8.29350067028852254e7,704,1
9012,4.08625945234321475e8,720,0
9013,6.76982683564441502e7,733,1
9014,7.34077885204178393e7,738,1
9015,3.91231516215013787e7,685,1
9016,8.21307193109954149e7,620,0
9017,3.55075837668469176e7,641,1
9018,4.76325077409805655e7,643,1
9019,3.58462484989222661e7,663,0
9020,3.13270844641635045e7,727,1
9021,9.15669030968602151e7,773,0
9022,4.01546472238232344e7,676,0
9023,6.29765790977039114e7,706,0
9024,1.80091264849939466e8,793,0
9025,2.72448386325265802e7,811,0
9026,6.58334787587184981e7,784,1
9027,3.26421870106588006e7,821,1
9028,5.80398645558941960e7,783,0
9029,1.10086035856988385e8,838,0
9030,6.37958154978393987e7,804,0
9031,7.52453890918691158e7,851,0
9032,1.36038061799088299e8,754,0
9033,5.11396510152458027e7,737,0
9034,3.75926111803272814e7,739,0
9035,4.28230485137284100e7,771,3
9036,7.69506312055087239e7,766,0
9037,5.03933387587734312e7,810,1
9038,4.89391005622437224e7,779,1
9039,4.83293554874728993e7,790,0
9040,4.75888302391942441e7,818,0
9041,5.43500693394228518e7,854,1
9042,4.79499377160474434e7,791,0
9043,4.35703762339117378e7,883,1
9044,5.22946243544203714e7,855,0
9045,9.69146730869193673e7,881,0
9046,1.45902241701180756e8,854,0
9047,4.89026808934421837e7,854,0
9048,1.03482524840467358e9,789,0
9049,6.36907080370120779e7,791,1
9050,4.42162844054979682e7,793,1
9051,3.95708823990103304e7,802,0
9052,5.98609924514356256e7,794,0
9053,7.89697652312461138e7,812,1
9054,9.69843589032230258e8,824,1
9055,4.17905313647123426e7,746,0
9056,6.30391856938893870e7,767,0
9057,2.92349417503221035e8,777,0
9058,8.78848773603182435e7,730,0
9059,9.02876499189167023e7,780,0
9060,5.72334355480082408e7,696,1
9061,2.33322868956506699e8,770,1
9062,4.41345660111297667e7,715,1
9063,1.21605815763472930e8,707,0
9064,8.06387540640291274e7,691,1
9065,4.44974119793204069e7,708,0
9066,3.51224088512314856e7,684,0
9067,7.58287078808531165e7,716,1
9068,6.11374236931931600e7,732,0
9069,1.50120828484999895e8,774,1
9070,4.13544508348118737e7,712,0
9071,5.33268740984578133e7,749,0
9072,3.13201708471953750e8,739,0
9073,2.13976616397350691e7,774,1
9074,1.13045340338409245e8,753,0
9075,8.24599646247138530e7,812,0
9076,4.67579791531977877e7,794,0
9077,6.61185447409709096e7,785,0
9078,9.00405340840013027e7,786,0
9079,3.61503717329874858e7,738,0
9080,3.36777324982823506e7,745,0
9081,3.98283833036945999e8,733,0
9082,4.86889643991846889e7,745,0
9083,9.99440925659035683e8,728,1
9084,5.45911794172730446e7,784,0
9085,2.14940162847322404e8,794,1
9086,2.97061739865913726e7,694,0
9087,5.81145910188558400e7,752,0
9088,2.53400711115398444e7,637,0
9089,5.20947740934497714e7,633,1
9090,4.03624536691314206e7,624,0
9091,4.84690025369718894e7,625,0
9092,3.05765491019324124e8,682,0
9093,5.15736310221894383e7,662,2
9094,3.09501819168771245e7,637,1
9095,3.17618581517001353e7,679,0
9096,1.56113297452241957e8,613,1
9097,9.22182201007710695e7,627,1
9098,3.29057251638473943e7,574,0
9099,4.40177199937141463e7,618,1
9100,6.18246315933516920e7,645,0
9101,4.78182356312183291e7,622,0
9102,8.24056312727668881e7,650,3
9103,2.93885936944515519e7,654,0
9104,5.71435195000488311e7,658,0
9105,2.17239376581451923e8,673,1
9106,2.48884226005743369e7,616,0
9107,2.03995143790087551e7,617,0
9108,5.22254984422564358e7,677,0
9109,5.45018745342559591e7,707,0
9110,5.25829149630224928e7,671,0
9111,9.73467775244132131e7,667,0
9112,8.50628833748292178e7,653,0
9113,5.36169696036523804e7,637,1
9114,1.05320511968065798e8,626,0
9115,5.42245120816456079e7,618,0
9116,4.51519965927234143e7,659,0
9117,3.30170418564771377e7,659,1
9118,3.89679078085490987e7,633,0
9119,5.31064723767348826e7,718,0
9120,5.13465097650438100e7,557,0
9121,1.24398409678332388e8,600,1
9122,3.12884123730886765e7,602,0
9123,5.63861397792506441e7,600,0
9124,4.48289214124202132e7,602,0
9125,5.20312649051200211e8,598,0
9126,4.90451233436184749e7,606,0
9127,8.30576717512170196e8,608,0
9128,1.06442524636441812e8,578,0
9129,4.80445612661353052e7,583,0
9130,3.23539027329273745e7,589,0
9131,1.35046448124976307e8,599,0
9132,2.24293822022849880e7,631,0
9133,1.91515255634338200e8,613,0
9134,4.60989759525530860e7,561,1
9135,4.28808864322019070e7,575,1
9136,3.34595955201354511e7,620,0
9137,6.79712412911865115e7,628,0
9138,4.11319515048031062e7,655,0
9139,5.67078010667745918e7,622,1
9140,5.04649254289342836e7,599,0
9141,1.18229110132800087e8,619,0
9142,4.33855089002803639e7,592,0
9143,3.72613657078121230e7,633,0
9144,3.42546134853450879e7,618,0
9145,1.17399488418381959e8,638,0
9146,5.15135201484198123e7,641,1
9147,4.38111931532002911e7,590,0
9148,5.68712697178688943e7,580,0
9149,6.16250547448025495e7,626,2
9150,4.15879985646101832e7,610,1
9151,3.57233461453002766e7,596,0
9152,3.21292882463781796e7,718,1
9153,9.54644894008933604e7,686,1
9154,4.99996319965657219e7,686,0
9155,5.70645645097373873e7,691,0
9156,7.78083746004601270e7,651,1
9157,9.77370354398005754e7,708,1
9158,7.77401606538786292e7,736,0
9159,4.69552753739267215e7,686,1
9160,2.51694930085464865e8,635,1
9161,9.04827031315941513e7,645,0
9162,1.12166752169543743e8,655,1
9163,5.59963154775785059e7,677,0
9164,5.14515254621380046e7,667,2
9165,9.98922115488733202e7,664,0
9166,4.31910083077308983e7,675,0
9167,7.10948869004159570e7,708,0
9168,9.02840257497127801e7,705,0
9169,4.28421912885790318e7,699,1
9170,1.01645951950916633e8,727,0
9171,5.62086090143102854e7,706,0
9172,7.02302080421982706e7,700,0
9173,4.73384510338738039e7,742,0
9174,6.43595355338219628e7,721,0
9175,3.63929831525851637e7,749,0
9176,5.66463001862407327e7,688,0
9177,3.66775699197649211e7,651,0
9178,1.92563107371861964e8,689,0
9179,1.14915668943376094e8,660,0
9180,6.88716732803922892e7,694,0
9181,9.38244895463370681e7,740,0
9182,4.83763349679865390e7,699,0
9183,5.12608086987989023e7,684,0
9184,3.76840280982549340e7,639,1
9185,4.90570060200174227e7,621,0
9186,6.31861665648645312e7,663,0
9187,4.93896700276010484e7,696,0
9188,7.56005330796974599e7,662,1
9189,8.02536289465479553e7,653,0
9190,5.08279961595129743e7,619,0
9191,5.12337359970433265e7,661,0
9192,6.26076608007176071e7,639,0
9193,9.83405051092776358e7,594,0
9194,4.01092090725586265e7,600,1
9195,8.13829248773879409e7,652,1
9196,8.96107547283076048e7,688,1
9197,1.89522490922334492e8,694,0
9198,5.57525395811924934e7,617,0
9199,1.51434690327442557e8,640,1
9200,5.83546438693124056e7,714,0
9201,2.77486344407657683e7,682,0
9202,5.90890601092323437e7,676,0
9203,3.58352553465385586e7,699,0
9204,2.97843458245277330e7,675,1
9205,5.02302814384535477e7,702,0
9206,8.31482593570824862e7,660,0
9207,6.38022310355000347e7,681,0
9208,3.97698030952181965e7,638,1
9209,6.34070206802930683e7,682,0
9210,8.74558860395267010e7,629,0
9211,8.57364364643594474e7,683,1
9212,2.74225192930354178e8,672,0
9213,9.40457477632653236e8,691,0
9214,7.07213433330915570e7,692,0
9215,4.77515974036428481e7,650,1
9216,2.54901429001554549e8,1434,0
9217,8.92176964730339050e7,1485,0
9218,1.11076861900571391e8,1351,0
9219,1.50599786273490810e9,1535,0
9220,9.54000383876458704e7,1521,0
9221,1.85955068328912735e8,1565,0
9222,1.72614153743372142e8,1532,2
9223,1.24147871857541636e8,1550,0
9224,7.69741398512503356e7,1363,0
9225,6.77241451794843078e7,1396,0
9226,1.75050105236169398e8,1323,1
9227,1.01273118122539759e8,1388,1
9228,8.94086708717513084e7,1437,0
9229,1.39441403201376945e8,1447,3
9230,7.71055896169466674e7,1327,0
9231,9.17969500283482224e7,1431,2
9232,1.15805386366811007e8,1553,0
9233,1.66251535320945859e8,1599,0
9234,1.02723391134035453e8,1516,1
9235,6.85702224119452685e7,1528,1
9236,8.41476239265011549e7,1609,0
9237,2.89905747120932698e8,1596,0
9238,7.08475689898144752e7,1611,0
9239,1.04106416527619898e8,1552,1
9240,7.27758093085628450e7,1461,1
9241,8.35391832803654075e7,1496,1
9242,1.08138127969147220e8,1452,1
9243,7.77973118039001375e7,1375,0
9244,1.80284611891514838e8,1540,0
9245,1.25361576008948624e8,1474,0
9246,6.73855082056405395e7,1513,1
9247,2.03816543844555408e8,1440,0
9248,4.97733113215752915e7,1196,0
9249,6.96528354499360323e7,1188,1
9250,1.01541201770795017e8,1119,0
9251,8.58957765694359541e7,1154,2
9252,7.03787013795450926e7,1258,0
9253,7.01335844240800738e7,1347,0
9254,6.96271908615309149e7,1234,0
9255,5.89057756136226803e7,1246,1
9256,4.26308207071299851e7,1128,0
9257,4.96325426348328590e7,1145,0
9258,5.09582598850363791e7,1087,1
9259,5.31781574624780938e7,1072,3
9260,4.97750690273978040e7,1167,0
9261,9.50652000541073680e7,1226,0
9262,1.16834342713603929e8,1185,0
9263,6.97004707921302170e7,1176,0
9264,7.31770023674566895e7,1313,0
9265,1.15993708026543483e8,1373,0
9266,1.28099711543163285e8,1297,0
9267,6.83253178222331405e7,1333,1
9268,9.14149444928077012e7,1271,0
9269,1.07454565917892769e8,1374,0
9270,7.07613612579503059e7,1343,1
9271,6.88044647251385748e7,1378,1
9272,5.07634789514743462e7,1276,1
9273,6.90761073015112877e7,1238,0
9274,1.11225620569165170e8,1199,0
9275,8.70965740119740963e7,1200,1
9276,4.95821375429148972e7,1201,0
9277,7.19078226708128750e7,1348,1
9278,6.01804777203756794e7,1264,0
9279,1.06654744090022743e8,1344,0
9280,1.07763388955881059e8,1647,2
9281,1.79032664482727200e8,1740,0
9282,9.91400276398533285e7,1529,2
9283,7.28573149953374118e7,1617,0
9284,7.73495351755793095e7,1752,0
9285,1.68571240632309526e8,1767,0
9286,1.08625658911737859e8,1616,0
9287,9.72589329615589380e7,1677,0
9288,1.05769194161806807e8,1476,1
9289,7.51482480786992610e7,1526,0
9290,7.51790130036592931e7,1383,0
9291,9.04723923956100643e7,1527,0
9292,1.22887746626335591e8,1576,0
9293,1.30073871620266646e8,1563,0
9294,1.52930556614252478e8,1541,1
9295,1.11750403816841602e8,1556,0
9296,1.30372874643004671e8,1768,1
9297,1.08689710838186845e8,1751,0
9298,7.72812933634128273e7,1724,0
9299,1.20748450550067872e8,1745,1
9300,1.05101733938799858e8,1764,1
9301,1.11699257747009829e8,1819,1
9302,9.94857253324826658e7,1711,1
9303,1.09581169193870142e8,1824,2
9304,1.12577191094603956e8,1633,0
9305,8.88692395442014784e7,1653,0
9306,6.42570473855215758e7,1577,1
9307,1.01519563943760544e8,1608,0
9308,5.25533592499698251e7,1667,0
9309,1.87459816970156312e8,1695,0
9310,1.03742170326937592e9,1648,0
9311,1.94381197807187736e8,1657,0
9312,6.49443040730360970e7,1446,1
9313,1.19380737849914521e8,1471,0
9314,8.33521228572327942e7,1341,0
9315,1.31294036558909461e8,1380,2
9316,8.81682906889466643e7,1500,1
9317,2.43707461941969723e8,1474,0
9318,7.50216973475612700e7,1385,1
9319,5.34147736957306266e7,1451,0
9320,7.28308263594924808e7,1379,0
9321,1.13237900465085298e8,1385,0
9322,1.99349656883570015e8,1380,1
9323,1.22876750889555648e8,1338,0
9324,1.48995693942838192e8,1417,1
9325,9.46126183709498346e7,1354,0
9326,7.55076948587857336e7,1321,0
9327,6.57290838930794358e8,1333,1
9328,8.43273495769914538e7,1559,0
9329,7.40790925446640402e7,1556,0
9330,9.29506988794434965e7,1466,0
9331,3.23576362838914394e8,1611,0
9332,9.65688447485246360e7,1586,0
9333,7.31562855998692214e7,1586,0
9334,7.13332646822603196e7,1526,0
9335,6.95520303610661924e7,1560,0
9336,9.16835686422066689e7,1426,0
9337,1.69453761297588319e8,1467,0
9338,1.05842064382905424e8,1373,1
9339,1.04086429350379705e8,1389,0
9340,6.91710557353879809e7,1464,0
9341,7.83017751351727843e7,1512,0
9342,1.52964661510253578e8,1471,1
9343,1.25061600854423642e8,1428,0
9344,6.41279624782961532e7,1142,0
9345,9.95587173357476294e7,1074,1
9346,4.38892097300217971e7,1038,0
9347,6.29747298161613196e7,1062,0
9348,1.77457232351200759e8,1109,0
9349,1.39764455242205143e8,1124,1
9350,1.71597369177668989e8,1083,0
9351,5.93072662251999974e7,1119,0
9352,1.12929687105642736e8,1024,0
9353,5.87099269156147689e7,1032,0
9354,8.98928394855688512e7,988,1
9355,5.84151829662643000e7,1019,1
9356,4.84235445733397454e7,1127,0
9357,7.09257518291076720e7,1050,2
9358,5.71046016476052329e7,1068,0
9359,8.83138728786573410e7,1074,0
9360,8.64080866585575789e7,1159,0
9361,6.44639261570283994e7,1194,0
9362,8.37514239306374490e7,1136,0
9363,2.41295256925439060e8,1178,0
9364,6.50793097189237028e7,1194,0
9365,6.26643922390678823e7,1265,0
9366,6.48595304585852325e7,1140,1
9367,5.35478587976610884e7,1221,2
9368,4.82243151801014468e7,1074,0
9369,7.91981543550502360e7,1089,0
9370,7.50159852903940678e7,1063,0
9371,5.68001306603847072e7,1097,0
9372,5.85692218419374973e7,1168,0
9373,3.30983770138111055e8,1202,1
9374,3.05125376586030275e7,1064,0
9375,1.10737891081533372e8,1130,0
9376,5.36228719535505325e7,985,0
9377,5.52196270578489304e7,966,0
9378,9.43706097753303498e7,975,0
9379,6.96805001773517430e7,933,0
9380,4.34360884650242865e8,962,0
9381,7.54195785247760713e7,1045,1
9382,1.30035075459872276e8,996,0
9383,3.62257723028523624e7,1041,0
9384,4.74792077505766153e7,923,0
9385,7.71059939168402553e7,983,0
9386,4.98883145218723118e7,893,0
9387,6.23680956597441807e7,924,1
9388,5.21223837760615647e7,947,0
9389,1.08659789426701397e8,998,0
9390,4.86707167941881791e7,902,0
9391,5.05801985504194722e7,925,2
9392,8.12214829402625859e7,997,1
9393,1.03359706576412141e8,1081,0
9394,6.99606907003895640e7,971,0
9395,1.12514101826041490e8,1053,1
9396,1.26154504673322186e8,1101,0
9397,6.11624487226859406e7,1106,0
9398,8.40612959633540511e7,1000,0
9399,1.22346844822913036e8,1146,0
9400,1.23741867669310689e8,997,0
9401,7.94586050998622626e7,1037,1
9402,4.48279394883787185e7,870,1
9403,2.36566328752881229e8,989,0
9404,5.88374729574679285e7,975,0
9405,6.41300111547341347e7,982,0
9406,1.48534082910142899e8,993,1
9407,6.60617985072371885e7,1002,1
9408,1.15213472807043597e8,1251,1
9409,5.67003072465950325e7,1236,0
9410,5.22569617540443614e7,1165,1
9411,7.18195205811228156e7,1200,2
9412,1.00667896543378130e8,1345,0
9413,6.14889953288562000e7,1374,0
9414,6.16499444441324249e7,1228,0
9415,1.35459610643914223e8,1349,0
9416,1.86725592875202179e8,1168,0
9417,1.12169794202210575e8,1223,2
9418,1.07349552333658412e8,1177,0
9419,2.37435574933362335e8,1184,1
9420,1.66169667869997561e8,1309,0
9421,9.16989258977556080e7,1275,1
9422,7.33414897802783251e7,1159,0
9423,1.78980640983698159e8,1266,0
9424,9.98441769034435451e7,1301,0
9425,1.92684297235701412e8,1429,0
9426,7.30277869663600028e7,1326,1
9427,1.27367236098555148e8,1316,0
9428,8.90471733769778907e7,1389,0
9429,1.31354700378636092e8,1452,0
9430,1.03848016525870100e8,1392,0
9431,8.27077902601713836e7,1316,1
9432,5.32767517065222710e7,1251,0
9433,1.21280983956882730e8,1271,0
9434,6.48090445351156890e7,1151,1
9435,1.44360506669353098e8,1192,0
9436,2.14816623161783725e8,3968,2
9437,6.98916641558713466e7,1321,1
9438,1.23370750417210817e8,1191,0
9439,7.94446661326173097e7,1270,0
9440,5.37456491385460719e7,1027,0
9441,2.70197779844092488e8,1138,0
9442,3.43036978520014584e8,1078,1
9443,9.29673150226782560e7,1100,0
9444,4.23374708425166905e7,1154,0
9445,7.35375414000494182e7,1180,0
9446,9.62531696905492544e7,1168,1
9447,8.86916907108461559e7,1152,0
9448,1.07252723673505664e8,1070,0
9449,1.40061374734578073e8,1062,2
9450,1.23270618653164715e8,1035,0
9451,1.87651464607387036e8,1038,0
9452,7.93663144893183410e7,995,0
9453,1.09214662680207804e8,1120,1
9454,9.13837565544495583e7,1033,0
9455,1.14038741379568368e8,1023,0
9456,5.66055114770693704e7,1221,0
9457,5.50617757038537413e7,1224,0
9458,2.51505986248096079e8,1199,0
9459,9.08388957231087089e7,1150,0
9460,1.54877294844488025e8,1127,1
9461,1.09892302329988465e8,1234,0
9462,8.33136755283069164e7,1178,0
9463,7.26955785694844276e7,1134,0
9464,9.55503190371206999e7,1124,1
9465,8.42704745039385557e7,1134,0
9466,6.90629221370112151e7,1077,2
9467,8.37943232395386100e7,1129,1
9468,7.54594473142821640e7,1214,1
9469,1.09550226764599487e8,1123,0
9470,6.23316312520906776e7,1125,0
9471,7.64813972281388044e7,1092,2
9472,1.09909843798436344e8,1850,0
9473,1.42067073101894736e8,1946,0
9474,1.06251767073145568e8,1839,0
9475,1.11781618678792879e8,1925,0
9476,3.59622948746099949e8,1983,0
9477,1.40755032344793141e8,2059,1
9478,6.45205907615953326e8,1872,1
9479,1.28041479954294905e8,1964,1
9480,1.52863861794597149e8,1774,0
9481,1.11465522062778398e8,1746,0
9482,6.32898412096870318e7,1687,0
9483,1.76907798436282218e8,1745,0
9484,7.65300904324972183e7,1807,0
9485,1.05310344904947728e8,1760,0
9486,8.30788261424527466e7,1731,0
9487,1.38453679866370052e8,1807,0
9488,1.25424136340726122e8,1975,0
9489,1.36492198697809875e8,2183,0
9490,1.24383575554015130e8,1989,0
9491,2.71783608443369448e8,2030,0
9492,2.08773487351010382e8,2097,0
9493,1.48177874023694754e8,2095,0
9494,1.13989122860513926e8,2057,0
9495,1.28513814425147593e8,2025,1
9496,1.20943150759201348e8,1880,0
9497,1.29906159108318672e8,1879,0
9498,1.23483237369401678e8,1797,1
9499,1.19957233597995400e8,1735,1
9500,1.04642775955908597e8,1886,0
9501,9.08461449747903794e7,1970,1
9502,2.19936005358685315e8,1823,1
9503,1.20889890535330206e8,1876,0
9504,3.35455679548410475e8,1684,0
9505,1.10534010637440041e8,1647,0
9506,1.39078482886487544e8,1556,0
9507,3.25700544385499477e8,1543,0
9508,1.28766335396063879e8,1665,0
9509,1.01843327276770502e8,1653,0
9510,3.10988245219977498e8,1587,1
9511,6.55219728722401038e7,1665,0
9512,9.61379552641067803e7,1541,0
9513,1.45216489556051791e8,1535,1
9514,6.88892434791286439e7,1478,0
9515,7.72174632534950376e7,1450,1
9516,9.18283889829952866e7,1537,1
9517,8.37092891434194446e7,1628,0
9518,1.11137249491620988e8,1527,0
9519,9.05189356379974186e7,1539,0
9520,1.00264025218671024e9,1790,0
9521,5.51123290343333840e8,1677,0
9522,8.51136722689372301e7,1577,0
9523,7.66681943404149860e7,1619,0
9524,1.02924367606000155e8,1808,0
9525,1.53902481456709355e8,1783,0
9526,1.77047857660953552e8,1740,0
9527,1.31836794436439902e8,1685,0
9528,1.23621589666146010e8,1584,1
9529,1.56584546693429172e8,1559,0
9530,7.78426822054951340e7,1502,0
9531,1.01951425168221951e8,1510,0
9532,1.11375738561095715e8,1605,0
9533,1.03294000558955655e8,1642,0
9534,8.58263581361424625e7,1555,0
9535,7.49430675676417649e7,1579,1
9536,1.91161256927078992e8,2215,2
9537,9.45690743008987606e7,2217,0
9538,1.56012711422203422e8,2086,2
9539,8.72231867661761492e7,2060,1
9540,1.77352107651148438e8,2184,0
9541,2.55643638667013884e8,2310,0
9542,1.01377199965359360e8,2034,1
9543,9.93271136777766347e7,2165,0
9544,9.05013356287471205e7,1901,0
9545,8.57190547776443511e7,1979,0
9546,1.62539830522441566e8,1875,0
9547,7.82965046363318563e7,1917,0
9548,8.63820973541035503e7,1983,0
9549,1.03444007812577441e8,2042,0
9550,1.29517844714632958e8,1938,1
9551,1.53303156006368935e8,1947,0
9552,1.67668438255934358e8,2240,0
9553,4.38014570850781143e8,2312,0
9554,1.19729322846504629e8,2230,0
9555,1.22534679541191757e8,2231,0
9556,1.57995888847160131e8,2316,0
9557,1.58545470404828429e8,2428,0
9558,1.51700092428099215e8,2249,0
9559,1.73515065100973606e8,2403,0
9560,1.13264311742413491e8,2097,0
9561,1.06545609483031690e8,2087,0
9562,1.32862378221221283e8,2008,0
9563,9.68259314678620100e7,2053,1
9564,1.80790926649626046e8,2150,0
9565,1.79768403832746774e8,2311,1
9566,1.23340970145809293e8,2228,0
9567,1.43421173226202875e8,2170,2
9568,1.13293627830329999e8,1793,1
9569,9.67437752119487673e7,1809,0
9570,2.80005482942837059e8,1753,1
9571,8.92474990321989357e7,1779,0
9572,1.07161818559740990e8,1847,1
9573,9.59143994901728332e7,1905,0
9574,1.08902767144189820e8,1793,0
9575,7.71394388951867670e7,1836,1
9576,9.23007331514158100e7,1683,0
9577,7.87039213588034660e7,1696,0
9578,1.49967834738259465e8,1566,1
9579,1.26786851966067299e8,1663,0
9580,1.26356583324522391e8,1863,0
9581,1.34127706037232071e8,1870,0
9582,1.07543409026354402e8,1766,0
9583,8.71215936950177848e7,1774,0
9584,8.38171903200128824e7,1933,0
9585,1.56154362919830054e8,1932,1
9586,1.86406488543987900e8,1981,0
9587,1.77117883884429157e8,2014,1
9588,1.25490928120441318e8,2086,0
9589,4.46286124961255550e8,2203,0
9590,1.45445588421856225e8,2126,0
9591,1.99184222477226913e8,2190,0
9592,2.13654182455703318e8,1958,1
9593,1.75514948754864335e8,2044,0
9594,1.00933616544034392e8,1768,0
9595,1.23627051527214527e8,1936,1
9596,1.06453113915999442e8,1972,0
9597,1.13346414455922842e8,2200,0
9598,1.76742757823069960e8,1967,0
9599,1.26172928434337258e8,2066,0
9600,5.77962027802118734e7,1373,0
9601,7.21371013098927438e7,1460,0
9602,8.41109704474638253e7,1351,1
9603,9.59554088398728073e7,1384,1
9604,1.08652621383951589e8,1518,0
9605,1.26161458816195607e8,1459,0
9606,7.77160294183102101e7,1387,0
9607,8.78321977772003710e7,1364,1
9608,1.17398565499998078e8,1304,1
9609,1.00942884310471252e8,1372,0
9610,9.27135511636072159e8,1314,1
9611,1.11223514655288309e8,1213,1
9612,6.68928514171712324e7,1362,0
9613,1.21780556435028493e8,1394,0
9614,6.35779288119286224e7,1343,0
9615,7.01526642459073961e7,1287,0
9616,7.18006626108500212e7,1471,0
9617,1.76865253059520155e8,1493,0
9618,1.38500448174168468e8,1464,0
9619,9.68292269225038737e7,1468,0
9620,3.09927308322682083e8,1496,0
9621,1.55975592478702843e8,1552,0
9622,8.60089810722898841e7,1480,0
9623,5.95874876354160309e7,1542,0
9624,7.17115561930328459e7,1362,0
9625,9.74965733881734014e7,1338,0
9626,8.67073588765004873e7,1337,1
9627,1.72875871741657227e8,1391,0
9628,8.87760719730672836e7,1406,0
9629,1.04521468953453988e8,1469,0
9630,1.57793839917125493e8,1449,0
9631,8.24951702026325464e7,1447,0
9632,5.82754712213357836e7,1266,0
9633,7.92698770334648639e7,1266,0
9634,1.16968357948349476e8,1182,0
9635,8.18149735968175083e7,1233,0
9636,6.19834701820220947e7,1226,1
9637,1.94996827784318864e8,1326,0
9638,9.57481162198771983e7,1158,0
9639,1.89369428912357837e8,1283,0
9640,9.25640463178981096e7,1199,0
9641,8.46998083555847406e7,1257,0
9642,7.82179305169772744e8,1124,1
9643,8.78638926372338384e7,1078,0
9644,1.27631782187544495e8,1257,0
9645,1.58065669270391911e8,1251,0
9646,9.58127723361267149e7,1149,1
9647,6.68014925515853092e7,1147,0
9648,1.33164871607323974e8,1337,0
9649,7.70853381841592938e7,1404,0
9650,1.24266528136388451e8,1301,1
9651,1.10410636844831288e8,1375,0
9652,6.52451988182165325e7,1358,1
9653,1.21001575255065516e8,1419,0
9654,1.00522808962797478e8,1388,1
9655,7.05258778201950639e7,1397,1
9656,1.08590648830451742e8,1342,1
9657,6.91081638604364097e7,1327,0
9658,7.61772692881549597e7,1279,1
9659,7.54572441814371347e7,1307,0
9660,1.20308854056069911e8,1299,0
9661,1.23512196278003365e8,1316,0
9662,1.43503387909208596e8,1328,0
9663,9.77749747697873414e7,1310,0
9664,1.31766558331343442e8,1697,0
9665,7.22400231383334100e7,1610,1
9666,1.18107063469721168e8,2747,0
9667,1.22377622360270694e8,1645,0
9668,9.26812649964456409e7,1697,0
9669,9.34058056875166595e7,1799,0
9670,7.65240253730017543e7,1716,1
9671,1.40490275888693720e8,1656,0
9672,8.71125679026830941e7,1494,0
9673,1.00323239983849898e8,1619,0
9674,9.33215119040936530e7,1457,0
9675,1.73532849982741892e8,1586,0
9676,1.27626733415859252e8,1625,0
9677,1.24505880774321556e8,1688,2
9678,1.06118644206956282e8,1645,1
9679,1.39075615137767136e8,1628,0
9680,1.32042099264149451e9,1772,1
9681,1.00633126225665331e8,1986,0
9682,1.06523481266752526e8,1798,0
9683,9.02616562894211262e7,1870,0
9684,1.21651977948150069e8,1957,0
9685,1.19830971669716984e8,2076,1
9686,2.88462326980370402e8,2048,0
9687,1.11085779718391776e8,2041,0
9688,1.23960294790517539e8,1748,0
9689,9.08114491441984475e7,1804,1
9690,1.26816675248044878e8,1636,0
9691,1.28229319241269276e8,1790,0
9692,1.29174262615290821e8,1881,1
9693,8.68788039022921175e7,1986,1
9694,1.01413619886355102e8,1895,0
9695,1.10933784703845024e8,1938,0
9696,1.73882008334733486e8,1449,0
9697,2.15662566667711735e8,1482,0
9698,1.14457418864490986e8,1472,0
9699,8.59011372439811677e7,1397,0
9700,1.55933232602491856e8,1624,1
9701,9.60105961803526729e7,1642,2
9702,2.22752622266942531e8,1511,1
9703,9.94724048143729866e7,1575,0
9704,7.84879695346833915e7,1381,0
9705,1.56677246949872196e8,1483,1
9706,5.78049496880970150e7,1339,0
9707,7.78491329927403629e7,1436,0
